"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"7250","L1","L1 32",47,"continuation","fp","continuation fp",8,0,364,364,"Unambiguous","Inconsistent",364
"7252","L1","L1 32",35,"continuation","fp","continuation fp",8,0,210,210,"Unambiguous","Inconsistent",210
"7254","L1","L1 32",31,"continuation","fp","continuation fp",8,0,232,232,"Unambiguous","Inconsistent",232
"7256","L1","L1 32",48,"continuation","fp","continuation fp",5,0,184,184,"Ambiguous","Consistent",184
"7258","L1","L1 32",26,"continuation","fp","continuation fp",7,0,184,184,"Ambiguous","Inconsistent",184
"7260","L1","L1 32",33,"continuation","fp","continuation fp",6,0,182,182,"Unambiguous","Consistent",182
"7262","L1","L1 32",43,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"7264","L1","L1 32",30,"continuation","fp","continuation fp",7,0,138,138,"Ambiguous","Inconsistent",138
"7266","L1","L1 32",36,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"7268","L1","L1 32",44,"continuation","fp","continuation fp",5,0,154,154,"Ambiguous","Consistent",154
"7270","L1","L1 32",34,"continuation","fp","continuation fp",7,0,158,158,"Ambiguous","Inconsistent",158
"7272","L1","L1 32",42,"continuation","fp","continuation fp",7,0,226,226,"Ambiguous","Inconsistent",226
"7274","L1","L1 32",37,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"7276","L1","L1 32",29,"continuation","fp","continuation fp",6,0,164,164,"Unambiguous","Consistent",164
"7278","L1","L1 32",41,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"7280","L1","L1 32",32,"continuation","fp","continuation fp",5,0,288,288,"Ambiguous","Consistent",288
"7282","L1","L1 32",27,"continuation","fp","continuation fp",8,0,284,284,"Unambiguous","Inconsistent",284
"7284","L1","L1 32",46,"continuation","fp","continuation fp",7,0,152,152,"Ambiguous","Inconsistent",152
"7286","L1","L1 32",38,"continuation","fp","continuation fp",7,0,126,126,"Ambiguous","Inconsistent",126
"7288","L1","L1 32",28,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"7290","L1","L1 32",25,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"7292","L1","L1 32",45,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"7294","L1","L1 32",39,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"7296","L1","L1 32",40,"continuation","fp","continuation fp",5,0,140,140,"Ambiguous","Consistent",140
"7298","L1","L1 33",42,"continuation","fp","continuation fp",8,0,228,228,"Unambiguous","Inconsistent",228
"7300","L1","L1 33",25,"continuation","fp","continuation fp",7,0,284,284,"Ambiguous","Inconsistent",284
"7302","L1","L1 33",37,"continuation","fp","continuation fp",7,0,342,342,"Ambiguous","Inconsistent",342
"7304","L1","L1 33",41,"continuation","fp","continuation fp",7,0,290,290,"Ambiguous","Inconsistent",290
"7306","L1","L1 33",40,"continuation","fp","continuation fp",6,0,272,272,"Unambiguous","Consistent",272
"7308","L1","L1 33",31,"continuation","fp","continuation fp",5,0,312,312,"Ambiguous","Consistent",312
"7310","L1","L1 33",30,"continuation","fp","continuation fp",8,0,284,284,"Unambiguous","Inconsistent",284
"7312","L1","L1 33",35,"continuation","fp","continuation fp",5,0,244,244,"Ambiguous","Consistent",244
"7314","L1","L1 33",27,"continuation","fp","continuation fp",5,0,358,358,"Ambiguous","Consistent",358
"7316","L1","L1 33",39,"continuation","fp","continuation fp",5,0,306,306,"Ambiguous","Consistent",306
"7318","L1","L1 33",47,"continuation","fp","continuation fp",5,0,252,252,"Ambiguous","Consistent",252
"7320","L1","L1 33",43,"continuation","fp","continuation fp",5,0,246,246,"Ambiguous","Consistent",246
"7322","L1","L1 33",28,"continuation","fp","continuation fp",6,0,192,192,"Unambiguous","Consistent",192
"7324","L1","L1 33",46,"continuation","fp","continuation fp",8,0,184,184,"Unambiguous","Inconsistent",184
"7326","L1","L1 33",38,"continuation","fp","continuation fp",8,0,258,258,"Unambiguous","Inconsistent",258
"7328","L1","L1 33",44,"continuation","fp","continuation fp",6,0,254,254,"Unambiguous","Consistent",254
"7330","L1","L1 33",33,"continuation","fp","continuation fp",7,0,212,212,"Ambiguous","Inconsistent",212
"7332","L1","L1 33",48,"continuation","fp","continuation fp",6,0,322,322,"Unambiguous","Consistent",322
"7334","L1","L1 33",34,"continuation","fp","continuation fp",8,0,272,272,"Unambiguous","Inconsistent",272
"7336","L1","L1 33",36,"continuation","fp","continuation fp",6,0,188,188,"Unambiguous","Consistent",188
"7338","L1","L1 33",45,"continuation","fp","continuation fp",7,0,304,304,"Ambiguous","Inconsistent",304
"7340","L1","L1 33",32,"continuation","fp","continuation fp",6,0,230,230,"Unambiguous","Consistent",230
"7342","L1","L1 33",26,"continuation","fp","continuation fp",8,0,286,286,"Unambiguous","Inconsistent",286
"7344","L1","L1 33",29,"continuation","fp","continuation fp",7,0,398,398,"Ambiguous","Inconsistent",398
"7345","L1","L1 34",40,"continuation","fp","continuation fp",7,0,226,226,"Ambiguous","Inconsistent",226
"7347","L1","L1 34",29,"continuation","fp","continuation fp",8,0,236,236,"Unambiguous","Inconsistent",236
"7349","L1","L1 34",45,"continuation","fp","continuation fp",8,0,437,437,"Unambiguous","Inconsistent",437
"7351","L1","L1 34",32,"continuation","fp","continuation fp",7,0,264,264,"Ambiguous","Inconsistent",264
"7353","L1","L1 34",28,"continuation","fp","continuation fp",7,0,308,308,"Ambiguous","Inconsistent",308
"7355","L1","L1 34",44,"continuation","fp","continuation fp",7,0,211,211,"Ambiguous","Inconsistent",211
"7357","L1","L1 34",39,"continuation","fp","continuation fp",6,0,402,402,"Unambiguous","Consistent",402
"7359","L1","L1 34",43,"continuation","fp","continuation fp",6,0,238,238,"Unambiguous","Consistent",238
"7361","L1","L1 34",25,"continuation","fp","continuation fp",8,0,183,183,"Unambiguous","Inconsistent",183
"7363","L1","L1 34",31,"continuation","fp","continuation fp",6,0,292,292,"Unambiguous","Consistent",292
"7365","L1","L1 34",26,"continuation","fp","continuation fp",5,0,308,308,"Ambiguous","Consistent",308
"7367","L1","L1 34",30,"continuation","fp","continuation fp",5,0,263,263,"Ambiguous","Consistent",263
"7369","L1","L1 34",48,"continuation","fp","continuation fp",7,0,431,431,"Ambiguous","Inconsistent",431
"7371","L1","L1 34",41,"continuation","fp","continuation fp",8,0,176,176,"Unambiguous","Inconsistent",176
"7373","L1","L1 34",27,"continuation","fp","continuation fp",6,0,274,274,"Unambiguous","Consistent",274
"7375","L1","L1 34",34,"continuation","fp","continuation fp",5,0,229,229,"Ambiguous","Consistent",229
"7377","L1","L1 34",35,"continuation","fp","continuation fp",6,0,272,272,"Unambiguous","Consistent",272
"7379","L1","L1 34",37,"continuation","fp","continuation fp",8,0,189,189,"Unambiguous","Inconsistent",189
"7381","L1","L1 34",46,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"7383","L1","L1 34",36,"continuation","fp","continuation fp",7,0,410,410,"Ambiguous","Inconsistent",410
"7385","L1","L1 34",33,"continuation","fp","continuation fp",8,0,188,188,"Unambiguous","Inconsistent",188
"7387","L1","L1 34",42,"continuation","fp","continuation fp",5,0,243,243,"Ambiguous","Consistent",243
"7389","L1","L1 34",38,"continuation","fp","continuation fp",5,0,514,514,"Ambiguous","Consistent",514
"7391","L1","L1 34",47,"continuation","fp","continuation fp",6,0,197,197,"Unambiguous","Consistent",197
"7394","L1","L1 35",38,"continuation","fp","continuation fp",5,0,484,484,"Ambiguous","Consistent",484
"7396","L1","L1 35",48,"continuation","fp","continuation fp",7,0,302,302,"Ambiguous","Inconsistent",302
"7398","L1","L1 35",47,"continuation","fp","continuation fp",6,0,366,366,"Unambiguous","Consistent",366
"7400","L1","L1 35",32,"continuation","fp","continuation fp",7,0,212,212,"Ambiguous","Inconsistent",212
"7402","L1","L1 35",42,"continuation","fp","continuation fp",5,0,288,288,"Ambiguous","Consistent",288
"7404","L1","L1 35",31,"continuation","fp","continuation fp",6,0,232,232,"Unambiguous","Consistent",232
"7406","L1","L1 35",40,"continuation","fp","continuation fp",7,0,286,286,"Ambiguous","Inconsistent",286
"7408","L1","L1 35",33,"continuation","fp","continuation fp",8,0,174,174,"Unambiguous","Inconsistent",174
"7410","L1","L1 35",29,"continuation","fp","continuation fp",8,0,192,192,"Unambiguous","Inconsistent",192
"7412","L1","L1 35",41,"continuation","fp","continuation fp",8,0,434,434,"Unambiguous","Inconsistent",434
"7414","L1","L1 35",46,"continuation","fp","continuation fp",5,0,180,180,"Ambiguous","Consistent",180
"7416","L1","L1 35",45,"continuation","fp","continuation fp",8,0,244,244,"Unambiguous","Inconsistent",244
"7418","L1","L1 35",39,"continuation","fp","continuation fp",6,0,194,194,"Unambiguous","Consistent",194
"7420","L1","L1 35",28,"continuation","fp","continuation fp",7,0,204,204,"Ambiguous","Inconsistent",204
"7422","L1","L1 35",44,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"7424","L1","L1 35",37,"continuation","fp","continuation fp",8,0,150,150,"Unambiguous","Inconsistent",150
"7426","L1","L1 35",25,"continuation","fp","continuation fp",8,0,264,264,"Unambiguous","Inconsistent",264
"7428","L1","L1 35",27,"continuation","fp","continuation fp",6,0,230,230,"Unambiguous","Consistent",230
"7430","L1","L1 35",36,"continuation","fp","continuation fp",7,0,216,216,"Ambiguous","Inconsistent",216
"7432","L1","L1 35",34,"continuation","fp","continuation fp",5,0,254,254,"Ambiguous","Consistent",254
"7434","L1","L1 35",43,"continuation","fp","continuation fp",6,0,236,236,"Unambiguous","Consistent",236
"7436","L1","L1 35",26,"continuation","fp","continuation fp",5,0,162,162,"Ambiguous","Consistent",162
"7438","L1","L1 35",30,"continuation","fp","continuation fp",5,0,206,206,"Ambiguous","Consistent",206
"7440","L1","L1 35",35,"continuation","fp","continuation fp",6,0,268,268,"Unambiguous","Consistent",268
"7442","L1","L1 36",40,"continuation","fp","continuation fp",8,0,174,174,"Unambiguous","Inconsistent",174
"7444","L1","L1 36",42,"continuation","fp","continuation fp",6,0,235,235,"Unambiguous","Consistent",235
"7446","L1","L1 36",41,"continuation","fp","continuation fp",5,0,242,242,"Ambiguous","Consistent",242
"7448","L1","L1 36",25,"continuation","fp","continuation fp",5,0,294,294,"Ambiguous","Consistent",294
"7450","L1","L1 36",37,"continuation","fp","continuation fp",5,0,448,448,"Ambiguous","Consistent",448
"7452","L1","L1 36",44,"continuation","fp","continuation fp",8,0,418,418,"Unambiguous","Inconsistent",418
"7454","L1","L1 36",29,"continuation","fp","continuation fp",5,0,353,353,"Ambiguous","Consistent",353
"7456","L1","L1 36",38,"continuation","fp","continuation fp",6,0,404,404,"Unambiguous","Consistent",404
"7458","L1","L1 36",31,"continuation","fp","continuation fp",7,0,260,260,"Ambiguous","Inconsistent",260
"7460","L1","L1 36",30,"continuation","fp","continuation fp",6,0,281,281,"Unambiguous","Consistent",281
"7462","L1","L1 36",35,"continuation","fp","continuation fp",7,0,321,321,"Ambiguous","Inconsistent",321
"7464","L1","L1 36",47,"continuation","fp","continuation fp",7,0,193,193,"Ambiguous","Inconsistent",193
"7466","L1","L1 36",32,"continuation","fp","continuation fp",8,0,448,448,"Unambiguous","Inconsistent",448
"7468","L1","L1 36",34,"continuation","fp","continuation fp",6,0,328,328,"Unambiguous","Consistent",328
"7470","L1","L1 36",36,"continuation","fp","continuation fp",8,0,457,457,"Unambiguous","Inconsistent",457
"7472","L1","L1 36",46,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"7474","L1","L1 36",39,"continuation","fp","continuation fp",7,0,351,351,"Ambiguous","Inconsistent",351
"7476","L1","L1 36",27,"continuation","fp","continuation fp",7,0,229,229,"Ambiguous","Inconsistent",229
"7478","L1","L1 36",33,"continuation","fp","continuation fp",5,0,343,343,"Ambiguous","Consistent",343
"7480","L1","L1 36",28,"continuation","fp","continuation fp",8,0,359,359,"Unambiguous","Inconsistent",359
"7482","L1","L1 36",26,"continuation","fp","continuation fp",6,0,304,304,"Unambiguous","Consistent",304
"7484","L1","L1 36",43,"continuation","fp","continuation fp",7,0,450,450,"Ambiguous","Inconsistent",450
"7486","L1","L1 36",45,"continuation","fp","continuation fp",5,0,221,221,"Ambiguous","Consistent",221
"7488","L1","L1 36",48,"continuation","fp","continuation fp",8,0,266,266,"Unambiguous","Inconsistent",266
"7490","L1","L1 37",26,"continuation","fp","continuation fp",7,0,364,364,"Ambiguous","Inconsistent",364
"7492","L1","L1 37",45,"continuation","fp","continuation fp",6,0,234,234,"Unambiguous","Consistent",234
"7494","L1","L1 37",46,"continuation","fp","continuation fp",7,0,208,208,"Ambiguous","Inconsistent",208
"7496","L1","L1 37",43,"continuation","fp","continuation fp",8,0,183,183,"Unambiguous","Inconsistent",183
"7498","L1","L1 37",31,"continuation","fp","continuation fp",8,0,179,179,"Unambiguous","Inconsistent",179
"7500","L1","L1 37",29,"continuation","fp","continuation fp",6,0,170,170,"Unambiguous","Consistent",170
"7502","L1","L1 37",44,"continuation","fp","continuation fp",5,0,145,145,"Ambiguous","Consistent",145
"7504","L1","L1 37",39,"continuation","fp","continuation fp",8,0,203,203,"Unambiguous","Inconsistent",203
"7506","L1","L1 37",36,"continuation","fp","continuation fp",5,0,171,171,"Ambiguous","Consistent",171
"7508","L1","L1 37",38,"continuation","fp","continuation fp",7,0,181,181,"Ambiguous","Inconsistent",181
"7510","L1","L1 37",42,"continuation","fp","continuation fp",7,0,193,193,"Ambiguous","Inconsistent",193
"7512","L1","L1 37",34,"continuation","fp","continuation fp",7,0,180,180,"Ambiguous","Inconsistent",180
"7514","L1","L1 37",28,"continuation","fp","continuation fp",5,0,199,199,"Ambiguous","Consistent",199
"7516","L1","L1 37",37,"continuation","fp","continuation fp",6,0,255,255,"Unambiguous","Consistent",255
"7518","L1","L1 37",48,"continuation","fp","continuation fp",5,0,205,205,"Ambiguous","Consistent",205
"7520","L1","L1 37",47,"continuation","fp","continuation fp",8,0,200,200,"Unambiguous","Inconsistent",200
"7522","L1","L1 37",40,"continuation","fp","continuation fp",5,0,223,223,"Ambiguous","Consistent",223
"7524","L1","L1 37",30,"continuation","fp","continuation fp",7,0,163,163,"Ambiguous","Inconsistent",163
"7526","L1","L1 37",32,"continuation","fp","continuation fp",5,0,161,161,"Ambiguous","Consistent",161
"7528","L1","L1 37",35,"continuation","fp","continuation fp",8,0,363,363,"Unambiguous","Inconsistent",363
"7530","L1","L1 37",27,"continuation","fp","continuation fp",8,0,602,602,"Unambiguous","Inconsistent",NA
"7532","L1","L1 37",25,"continuation","fp","continuation fp",6,0,178,178,"Unambiguous","Consistent",178
"7534","L1","L1 37",41,"continuation","fp","continuation fp",6,0,179,179,"Unambiguous","Consistent",179
"7536","L1","L1 37",33,"continuation","fp","continuation fp",6,0,196,196,"Unambiguous","Consistent",196
"7537","L1","L1 38",39,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"7539","L1","L1 38",46,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"7541","L1","L1 38",25,"continuation","fp","continuation fp",7,0,237,237,"Ambiguous","Inconsistent",237
"7543","L1","L1 38",27,"continuation","fp","continuation fp",5,0,151,151,"Ambiguous","Consistent",151
"7545","L1","L1 38",32,"continuation","fp","continuation fp",6,0,171,171,"Unambiguous","Consistent",171
"7547","L1","L1 38",43,"continuation","fp","continuation fp",5,0,256,256,"Ambiguous","Consistent",256
"7549","L1","L1 38",44,"continuation","fp","continuation fp",6,0,295,295,"Unambiguous","Consistent",295
"7551","L1","L1 38",37,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"7553","L1","L1 38",40,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"7555","L1","L1 38",38,"continuation","fp","continuation fp",8,0,157,157,"Unambiguous","Inconsistent",157
"7557","L1","L1 38",48,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"7559","L1","L1 38",35,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"7561","L1","L1 38",36,"continuation","fp","continuation fp",6,0,160,160,"Unambiguous","Consistent",160
"7563","L1","L1 38",28,"continuation","fp","continuation fp",6,0,229,229,"Unambiguous","Consistent",229
"7565","L1","L1 38",30,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"7567","L1","L1 38",45,"continuation","fp","continuation fp",7,0,229,229,"Ambiguous","Inconsistent",229
"7569","L1","L1 38",33,"continuation","fp","continuation fp",7,0,204,204,"Ambiguous","Inconsistent",204
"7571","L1","L1 38",47,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"7573","L1","L1 38",31,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"7575","L1","L1 38",26,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"7577","L1","L1 38",41,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"7579","L1","L1 38",29,"continuation","fp","continuation fp",7,0,258,258,"Ambiguous","Inconsistent",258
"7581","L1","L1 38",34,"continuation","fp","continuation fp",8,0,175,175,"Unambiguous","Inconsistent",175
"7583","L1","L1 38",42,"continuation","fp","continuation fp",8,0,217,217,"Unambiguous","Inconsistent",217
