"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"26411","L1","L1 31",38,"continuation","tt","continuation tt",6,0,194,194,"Unambiguous","Consistent",194
"26413","L1","L1 31",41,"continuation","tt","continuation tt",5,0,188,188,"Ambiguous","Consistent",188
"26415","L1","L1 31",37,"continuation","tt","continuation tt",5,0,424,424,"Ambiguous","Consistent",424
"26417","L1","L1 31",44,"continuation","tt","continuation tt",8,0,478,478,"Unambiguous","Inconsistent",478
"26419","L1","L1 31",35,"continuation","tt","continuation tt",7,0,370,370,"Ambiguous","Inconsistent",370
"26421","L1","L1 31",30,"continuation","tt","continuation tt",6,0,314,314,"Unambiguous","Consistent",314
"26423","L1","L1 31",33,"continuation","tt","continuation tt",5,0,426,426,"Ambiguous","Consistent",426
"26425","L1","L1 31",45,"continuation","tt","continuation tt",5,0,180,180,"Ambiguous","Consistent",180
"26427","L1","L1 31",26,"continuation","tt","continuation tt",6,0,232,232,"Unambiguous","Consistent",232
"26429","L1","L1 31",25,"continuation","tt","continuation tt",5,0,176,176,"Ambiguous","Consistent",176
"26431","L1","L1 31",28,"continuation","tt","continuation tt",8,0,1382,1382,"Unambiguous","Inconsistent",1382
"26433","L1","L1 31",46,"continuation","tt","continuation tt",6,0,408,408,"Unambiguous","Consistent",408
"26435","L1","L1 31",31,"continuation","tt","continuation tt",7,0,1228,1228,"Ambiguous","Inconsistent",1228
"26437","L1","L1 31",36,"continuation","tt","continuation tt",8,0,738,738,"Unambiguous","Inconsistent",738
"26439","L1","L1 31",27,"continuation","tt","continuation tt",7,0,260,260,"Ambiguous","Inconsistent",260
"26441","L1","L1 31",48,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent",NA
"26443","L1","L1 31",43,"continuation","tt","continuation tt",7,0,190,190,"Ambiguous","Inconsistent",190
"26445","L1","L1 31",34,"continuation","tt","continuation tt",6,0,460,460,"Unambiguous","Consistent",460
"26447","L1","L1 31",39,"continuation","tt","continuation tt",7,0,206,206,"Ambiguous","Inconsistent",206
"26450","L1","L1 32",47,"continuation","tt","continuation tt",8,0,522,522,"Unambiguous","Inconsistent",522
"26452","L1","L1 32",35,"continuation","tt","continuation tt",8,0,210,210,"Unambiguous","Inconsistent",210
"26454","L1","L1 32",31,"continuation","tt","continuation tt",8,0,432,432,"Unambiguous","Inconsistent",432
"26456","L1","L1 32",48,"continuation","tt","continuation tt",5,0,628,628,"Ambiguous","Consistent",628
"26458","L1","L1 32",26,"continuation","tt","continuation tt",7,0,642,642,"Ambiguous","Inconsistent",642
"26460","L1","L1 32",33,"continuation","tt","continuation tt",6,0,182,182,"Unambiguous","Consistent",182
"26462","L1","L1 32",43,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent",NA
"26464","L1","L1 32",30,"continuation","tt","continuation tt",7,0,642,642,"Ambiguous","Inconsistent",642
"26466","L1","L1 32",36,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent",NA
"26468","L1","L1 32",44,"continuation","tt","continuation tt",5,0,282,282,"Ambiguous","Consistent",282
"26470","L1","L1 32",34,"continuation","tt","continuation tt",7,0,158,158,"Ambiguous","Inconsistent",158
"26472","L1","L1 32",42,"continuation","tt","continuation tt",7,0,226,226,"Ambiguous","Inconsistent",226
"26474","L1","L1 32",37,"continuation","tt","continuation tt",6,0,182,182,"Unambiguous","Consistent",182
"26476","L1","L1 32",29,"continuation","tt","continuation tt",6,0,766,766,"Unambiguous","Consistent",766
"26478","L1","L1 32",41,"continuation","tt","continuation tt",6,0,224,224,"Unambiguous","Consistent",224
"26480","L1","L1 32",32,"continuation","tt","continuation tt",5,0,676,676,"Ambiguous","Consistent",676
"26482","L1","L1 32",27,"continuation","tt","continuation tt",8,0,284,284,"Unambiguous","Inconsistent",284
"26484","L1","L1 32",46,"continuation","tt","continuation tt",7,0,152,152,"Ambiguous","Inconsistent",152
"26486","L1","L1 32",38,"continuation","tt","continuation tt",7,0,126,126,"Ambiguous","Inconsistent",126
"26488","L1","L1 32",28,"continuation","tt","continuation tt",5,0,144,144,"Ambiguous","Consistent",144
"26490","L1","L1 32",25,"continuation","tt","continuation tt",6,0,266,266,"Unambiguous","Consistent",266
"26492","L1","L1 32",45,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent",NA
"26494","L1","L1 32",39,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent",NA
"26496","L1","L1 32",40,"continuation","tt","continuation tt",5,0,140,140,"Ambiguous","Consistent",140
"26498","L1","L1 33",42,"continuation","tt","continuation tt",8,0,228,228,"Unambiguous","Inconsistent",228
"26500","L1","L1 33",25,"continuation","tt","continuation tt",7,0,420,420,"Ambiguous","Inconsistent",420
"26502","L1","L1 33",37,"continuation","tt","continuation tt",7,0,342,342,"Ambiguous","Inconsistent",342
"26504","L1","L1 33",41,"continuation","tt","continuation tt",7,0,290,290,"Ambiguous","Inconsistent",290
"26506","L1","L1 33",40,"continuation","tt","continuation tt",6,0,272,272,"Unambiguous","Consistent",272
"26508","L1","L1 33",31,"continuation","tt","continuation tt",5,0,542,542,"Ambiguous","Consistent",542
"26510","L1","L1 33",30,"continuation","tt","continuation tt",8,0,284,284,"Unambiguous","Inconsistent",284
"26512","L1","L1 33",35,"continuation","tt","continuation tt",5,0,244,244,"Ambiguous","Consistent",244
"26514","L1","L1 33",27,"continuation","tt","continuation tt",5,0,358,358,"Ambiguous","Consistent",358
"26516","L1","L1 33",39,"continuation","tt","continuation tt",5,0,306,306,"Ambiguous","Consistent",306
"26518","L1","L1 33",47,"continuation","tt","continuation tt",5,0,252,252,"Ambiguous","Consistent",252
"26520","L1","L1 33",43,"continuation","tt","continuation tt",5,0,246,246,"Ambiguous","Consistent",246
"26522","L1","L1 33",28,"continuation","tt","continuation tt",6,0,192,192,"Unambiguous","Consistent",192
"26524","L1","L1 33",46,"continuation","tt","continuation tt",8,0,320,320,"Unambiguous","Inconsistent",320
"26526","L1","L1 33",38,"continuation","tt","continuation tt",8,0,258,258,"Unambiguous","Inconsistent",258
"26528","L1","L1 33",44,"continuation","tt","continuation tt",6,0,254,254,"Unambiguous","Consistent",254
"26530","L1","L1 33",33,"continuation","tt","continuation tt",7,0,212,212,"Ambiguous","Inconsistent",212
"26532","L1","L1 33",48,"continuation","tt","continuation tt",6,0,322,322,"Unambiguous","Consistent",322
"26534","L1","L1 33",34,"continuation","tt","continuation tt",8,0,272,272,"Unambiguous","Inconsistent",272
"26536","L1","L1 33",36,"continuation","tt","continuation tt",6,0,188,188,"Unambiguous","Consistent",188
"26538","L1","L1 33",45,"continuation","tt","continuation tt",7,0,304,304,"Ambiguous","Inconsistent",304
"26540","L1","L1 33",32,"continuation","tt","continuation tt",6,0,230,230,"Unambiguous","Consistent",230
"26542","L1","L1 33",26,"continuation","tt","continuation tt",8,0,286,286,"Unambiguous","Inconsistent",286
"26544","L1","L1 33",29,"continuation","tt","continuation tt",7,0,398,398,"Ambiguous","Inconsistent",398
"26545","L1","L1 34",40,"continuation","tt","continuation tt",7,0,226,226,"Ambiguous","Inconsistent",226
"26547","L1","L1 34",29,"continuation","tt","continuation tt",8,0,236,236,"Unambiguous","Inconsistent",236
"26549","L1","L1 34",45,"continuation","tt","continuation tt",8,0,437,437,"Unambiguous","Inconsistent",437
"26551","L1","L1 34",32,"continuation","tt","continuation tt",7,0,424,424,"Ambiguous","Inconsistent",424
"26553","L1","L1 34",28,"continuation","tt","continuation tt",7,0,308,308,"Ambiguous","Inconsistent",308
"26555","L1","L1 34",44,"continuation","tt","continuation tt",7,0,422,422,"Ambiguous","Inconsistent",422
"26557","L1","L1 34",39,"continuation","tt","continuation tt",6,0,402,402,"Unambiguous","Consistent",402
"26559","L1","L1 34",43,"continuation","tt","continuation tt",6,0,419,419,"Unambiguous","Consistent",419
"26561","L1","L1 34",25,"continuation","tt","continuation tt",8,0,183,183,"Unambiguous","Inconsistent",183
"26563","L1","L1 34",31,"continuation","tt","continuation tt",6,0,292,292,"Unambiguous","Consistent",292
"26565","L1","L1 34",26,"continuation","tt","continuation tt",5,0,308,308,"Ambiguous","Consistent",308
"26567","L1","L1 34",30,"continuation","tt","continuation tt",5,0,263,263,"Ambiguous","Consistent",263
"26569","L1","L1 34",48,"continuation","tt","continuation tt",7,0,431,431,"Ambiguous","Inconsistent",431
"26571","L1","L1 34",41,"continuation","tt","continuation tt",8,0,176,176,"Unambiguous","Inconsistent",176
"26573","L1","L1 34",27,"continuation","tt","continuation tt",6,0,274,274,"Unambiguous","Consistent",274
"26575","L1","L1 34",34,"continuation","tt","continuation tt",5,0,229,229,"Ambiguous","Consistent",229
"26577","L1","L1 34",35,"continuation","tt","continuation tt",6,0,272,272,"Unambiguous","Consistent",272
"26579","L1","L1 34",37,"continuation","tt","continuation tt",8,0,189,189,"Unambiguous","Inconsistent",189
"26581","L1","L1 34",46,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent",NA
"26583","L1","L1 34",36,"continuation","tt","continuation tt",7,0,410,410,"Ambiguous","Inconsistent",410
"26585","L1","L1 34",33,"continuation","tt","continuation tt",8,0,188,188,"Unambiguous","Inconsistent",188
"26587","L1","L1 34",42,"continuation","tt","continuation tt",5,0,243,243,"Ambiguous","Consistent",243
"26589","L1","L1 34",38,"continuation","tt","continuation tt",5,0,514,514,"Ambiguous","Consistent",514
"26591","L1","L1 34",47,"continuation","tt","continuation tt",6,0,197,197,"Unambiguous","Consistent",197
"26594","L1","L1 35",38,"continuation","tt","continuation tt",5,0,484,484,"Ambiguous","Consistent",484
"26596","L1","L1 35",48,"continuation","tt","continuation tt",7,0,302,302,"Ambiguous","Inconsistent",302
"26598","L1","L1 35",47,"continuation","tt","continuation tt",6,0,366,366,"Unambiguous","Consistent",366
"26600","L1","L1 35",32,"continuation","tt","continuation tt",7,0,212,212,"Ambiguous","Inconsistent",212
"26602","L1","L1 35",42,"continuation","tt","continuation tt",5,0,288,288,"Ambiguous","Consistent",288
"26604","L1","L1 35",31,"continuation","tt","continuation tt",6,0,232,232,"Unambiguous","Consistent",232
"26606","L1","L1 35",40,"continuation","tt","continuation tt",7,0,286,286,"Ambiguous","Inconsistent",286
"26608","L1","L1 35",33,"continuation","tt","continuation tt",8,0,356,356,"Unambiguous","Inconsistent",356
"26610","L1","L1 35",29,"continuation","tt","continuation tt",8,0,192,192,"Unambiguous","Inconsistent",192
"26612","L1","L1 35",41,"continuation","tt","continuation tt",8,0,564,564,"Unambiguous","Inconsistent",564
"26614","L1","L1 35",46,"continuation","tt","continuation tt",5,0,180,180,"Ambiguous","Consistent",180
"26616","L1","L1 35",45,"continuation","tt","continuation tt",8,0,244,244,"Unambiguous","Inconsistent",244
"26618","L1","L1 35",39,"continuation","tt","continuation tt",6,0,194,194,"Unambiguous","Consistent",194
"26620","L1","L1 35",28,"continuation","tt","continuation tt",7,0,204,204,"Ambiguous","Inconsistent",204
"26622","L1","L1 35",44,"continuation","tt","continuation tt",7,1,0,NA,"Ambiguous","Inconsistent",NA
"26624","L1","L1 35",37,"continuation","tt","continuation tt",8,0,150,150,"Unambiguous","Inconsistent",150
"26626","L1","L1 35",25,"continuation","tt","continuation tt",8,0,622,622,"Unambiguous","Inconsistent",622
"26628","L1","L1 35",27,"continuation","tt","continuation tt",6,0,230,230,"Unambiguous","Consistent",230
"26630","L1","L1 35",36,"continuation","tt","continuation tt",7,0,216,216,"Ambiguous","Inconsistent",216
"26632","L1","L1 35",34,"continuation","tt","continuation tt",5,0,254,254,"Ambiguous","Consistent",254
"26634","L1","L1 35",43,"continuation","tt","continuation tt",6,0,236,236,"Unambiguous","Consistent",236
"26636","L1","L1 35",26,"continuation","tt","continuation tt",5,0,162,162,"Ambiguous","Consistent",162
"26638","L1","L1 35",30,"continuation","tt","continuation tt",5,0,206,206,"Ambiguous","Consistent",206
"26640","L1","L1 35",35,"continuation","tt","continuation tt",6,0,268,268,"Unambiguous","Consistent",268
"26642","L1","L1 36",40,"continuation","tt","continuation tt",8,0,174,174,"Unambiguous","Inconsistent",174
"26644","L1","L1 36",42,"continuation","tt","continuation tt",6,0,235,235,"Unambiguous","Consistent",235
"26646","L1","L1 36",41,"continuation","tt","continuation tt",5,0,242,242,"Ambiguous","Consistent",242
"26648","L1","L1 36",25,"continuation","tt","continuation tt",5,0,477,477,"Ambiguous","Consistent",477
"26650","L1","L1 36",37,"continuation","tt","continuation tt",5,0,448,448,"Ambiguous","Consistent",448
"26652","L1","L1 36",44,"continuation","tt","continuation tt",8,0,418,418,"Unambiguous","Inconsistent",418
"26654","L1","L1 36",29,"continuation","tt","continuation tt",5,0,353,353,"Ambiguous","Consistent",353
"26656","L1","L1 36",38,"continuation","tt","continuation tt",6,0,404,404,"Unambiguous","Consistent",404
"26658","L1","L1 36",31,"continuation","tt","continuation tt",7,0,260,260,"Ambiguous","Inconsistent",260
"26660","L1","L1 36",30,"continuation","tt","continuation tt",6,0,281,281,"Unambiguous","Consistent",281
"26662","L1","L1 36",35,"continuation","tt","continuation tt",7,0,321,321,"Ambiguous","Inconsistent",321
"26664","L1","L1 36",47,"continuation","tt","continuation tt",7,0,193,193,"Ambiguous","Inconsistent",193
"26666","L1","L1 36",32,"continuation","tt","continuation tt",8,0,448,448,"Unambiguous","Inconsistent",448
"26668","L1","L1 36",34,"continuation","tt","continuation tt",6,0,328,328,"Unambiguous","Consistent",328
"26670","L1","L1 36",36,"continuation","tt","continuation tt",8,0,457,457,"Unambiguous","Inconsistent",457
"26672","L1","L1 36",46,"continuation","tt","continuation tt",6,0,343,343,"Unambiguous","Consistent",343
"26674","L1","L1 36",39,"continuation","tt","continuation tt",7,0,351,351,"Ambiguous","Inconsistent",351
"26676","L1","L1 36",27,"continuation","tt","continuation tt",7,0,229,229,"Ambiguous","Inconsistent",229
"26678","L1","L1 36",33,"continuation","tt","continuation tt",5,0,343,343,"Ambiguous","Consistent",343
"26680","L1","L1 36",28,"continuation","tt","continuation tt",8,0,359,359,"Unambiguous","Inconsistent",359
"26682","L1","L1 36",26,"continuation","tt","continuation tt",6,0,304,304,"Unambiguous","Consistent",304
"26684","L1","L1 36",43,"continuation","tt","continuation tt",7,0,450,450,"Ambiguous","Inconsistent",450
"26686","L1","L1 36",45,"continuation","tt","continuation tt",5,0,221,221,"Ambiguous","Consistent",221
"26688","L1","L1 36",48,"continuation","tt","continuation tt",8,0,266,266,"Unambiguous","Inconsistent",266
"26690","L1","L1 37",26,"continuation","tt","continuation tt",7,0,364,364,"Ambiguous","Inconsistent",364
"26692","L1","L1 37",45,"continuation","tt","continuation tt",6,0,234,234,"Unambiguous","Consistent",234
"26694","L1","L1 37",46,"continuation","tt","continuation tt",7,0,208,208,"Ambiguous","Inconsistent",208
"26696","L1","L1 37",43,"continuation","tt","continuation tt",8,0,183,183,"Unambiguous","Inconsistent",183
"26698","L1","L1 37",31,"continuation","tt","continuation tt",8,0,179,179,"Unambiguous","Inconsistent",179
"26700","L1","L1 37",29,"continuation","tt","continuation tt",6,0,170,170,"Unambiguous","Consistent",170
"26702","L1","L1 37",44,"continuation","tt","continuation tt",5,0,145,145,"Ambiguous","Consistent",145
"26704","L1","L1 37",39,"continuation","tt","continuation tt",8,0,203,203,"Unambiguous","Inconsistent",203
"26706","L1","L1 37",36,"continuation","tt","continuation tt",5,0,171,171,"Ambiguous","Consistent",171
"26708","L1","L1 37",38,"continuation","tt","continuation tt",7,0,181,181,"Ambiguous","Inconsistent",181
"26710","L1","L1 37",42,"continuation","tt","continuation tt",7,0,193,193,"Ambiguous","Inconsistent",193
"26712","L1","L1 37",34,"continuation","tt","continuation tt",7,0,180,180,"Ambiguous","Inconsistent",180
"26714","L1","L1 37",28,"continuation","tt","continuation tt",5,0,199,199,"Ambiguous","Consistent",199
"26716","L1","L1 37",37,"continuation","tt","continuation tt",6,0,255,255,"Unambiguous","Consistent",255
"26718","L1","L1 37",48,"continuation","tt","continuation tt",5,0,205,205,"Ambiguous","Consistent",205
"26720","L1","L1 37",47,"continuation","tt","continuation tt",8,0,200,200,"Unambiguous","Inconsistent",200
"26722","L1","L1 37",40,"continuation","tt","continuation tt",5,0,223,223,"Ambiguous","Consistent",223
"26724","L1","L1 37",30,"continuation","tt","continuation tt",7,0,163,163,"Ambiguous","Inconsistent",163
"26726","L1","L1 37",32,"continuation","tt","continuation tt",5,0,161,161,"Ambiguous","Consistent",161
"26728","L1","L1 37",35,"continuation","tt","continuation tt",8,0,363,363,"Unambiguous","Inconsistent",363
"26730","L1","L1 37",27,"continuation","tt","continuation tt",8,0,602,602,"Unambiguous","Inconsistent",NA
"26732","L1","L1 37",25,"continuation","tt","continuation tt",6,0,178,178,"Unambiguous","Consistent",178
"26734","L1","L1 37",41,"continuation","tt","continuation tt",6,0,179,179,"Unambiguous","Consistent",179
"26736","L1","L1 37",33,"continuation","tt","continuation tt",6,0,196,196,"Unambiguous","Consistent",196
