"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"40979","L2","L2 16",14,"reflexive","rp","reflexive rp",4,0,114,114,"Unambiguous","Mismatch",114
"40981","L2","L2 16",20,"reflexive","rp","reflexive rp",2,0,158,158,"Ambiguous","Mismatch",158
"40983","L2","L2 16",7,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"40985","L2","L2 16",6,"reflexive","rp","reflexive rp",4,0,208,208,"Unambiguous","Mismatch",208
"40987","L2","L2 16",18,"reflexive","rp","reflexive rp",4,0,108,108,"Unambiguous","Mismatch",108
"40989","L2","L2 16",24,"reflexive","rp","reflexive rp",2,0,310,310,"Ambiguous","Mismatch",310
"40991","L2","L2 16",13,"reflexive","rp","reflexive rp",3,0,156,156,"Unambiguous","Match",156
"40993","L2","L2 16",3,"reflexive","rp","reflexive rp",1,0,112,112,"Ambiguous","Match",112
"40995","L2","L2 16",4,"reflexive","rp","reflexive rp",2,0,164,164,"Ambiguous","Mismatch",164
"40997","L2","L2 16",19,"reflexive","rp","reflexive rp",1,0,158,158,"Ambiguous","Match",158
"40999","L2","L2 16",21,"reflexive","rp","reflexive rp",3,0,184,184,"Unambiguous","Match",184
"41001","L2","L2 16",5,"reflexive","rp","reflexive rp",3,0,186,186,"Unambiguous","Match",186
"41003","L2","L2 16",15,"reflexive","rp","reflexive rp",1,0,154,154,"Ambiguous","Match",154
"41005","L2","L2 16",22,"reflexive","rp","reflexive rp",4,0,204,204,"Unambiguous","Mismatch",204
"41007","L2","L2 16",17,"reflexive","rp","reflexive rp",3,0,408,408,"Unambiguous","Match",408
"41009","L2","L2 16",16,"reflexive","rp","reflexive rp",2,0,162,162,"Ambiguous","Mismatch",162
"41011","L2","L2 16",8,"reflexive","rp","reflexive rp",2,0,350,350,"Ambiguous","Mismatch",350
"41013","L2","L2 16",23,"reflexive","rp","reflexive rp",1,0,102,102,"Ambiguous","Match",102
"41015","L2","L2 16",2,"reflexive","rp","reflexive rp",4,0,272,272,"Unambiguous","Mismatch",272
"41017","L2","L2 16",1,"reflexive","rp","reflexive rp",3,0,104,104,"Unambiguous","Match",104
"41019","L2","L2 16",10,"reflexive","rp","reflexive rp",4,0,140,140,"Unambiguous","Mismatch",140
"41021","L2","L2 17",8,"reflexive","rp","reflexive rp",3,0,262,262,"Unambiguous","Match",262
"41023","L2","L2 17",16,"reflexive","rp","reflexive rp",3,0,218,218,"Unambiguous","Match",218
"41025","L2","L2 17",15,"reflexive","rp","reflexive rp",2,0,692,692,"Ambiguous","Mismatch",692
"41027","L2","L2 17",11,"reflexive","rp","reflexive rp",2,0,198,198,"Ambiguous","Mismatch",198
"41029","L2","L2 17",1,"reflexive","rp","reflexive rp",4,0,218,218,"Unambiguous","Mismatch",218
"41031","L2","L2 17",9,"reflexive","rp","reflexive rp",4,0,416,416,"Unambiguous","Mismatch",416
"41033","L2","L2 17",2,"reflexive","rp","reflexive rp",1,0,1388,1388,"Ambiguous","Match",1388
"41035","L2","L2 17",20,"reflexive","rp","reflexive rp",3,0,266,266,"Unambiguous","Match",266
"41037","L2","L2 17",24,"reflexive","rp","reflexive rp",3,0,664,664,"Unambiguous","Match",664
"41039","L2","L2 17",18,"reflexive","rp","reflexive rp",1,0,202,202,"Ambiguous","Match",202
"41041","L2","L2 17",6,"reflexive","rp","reflexive rp",1,0,354,354,"Ambiguous","Match",354
"41043","L2","L2 17",14,"reflexive","rp","reflexive rp",1,0,308,308,"Ambiguous","Match",308
"41045","L2","L2 17",5,"reflexive","rp","reflexive rp",4,0,230,230,"Unambiguous","Mismatch",230
"41047","L2","L2 17",13,"reflexive","rp","reflexive rp",4,0,484,484,"Unambiguous","Mismatch",484
"41049","L2","L2 17",17,"reflexive","rp","reflexive rp",4,0,196,196,"Unambiguous","Mismatch",196
"41051","L2","L2 17",3,"reflexive","rp","reflexive rp",2,0,254,254,"Ambiguous","Mismatch",254
"41053","L2","L2 17",4,"reflexive","rp","reflexive rp",3,0,218,218,"Unambiguous","Match",218
"41055","L2","L2 17",12,"reflexive","rp","reflexive rp",3,0,224,224,"Unambiguous","Match",224
"41057","L2","L2 17",19,"reflexive","rp","reflexive rp",2,0,354,354,"Ambiguous","Mismatch",354
"41059","L2","L2 17",22,"reflexive","rp","reflexive rp",1,0,288,288,"Ambiguous","Match",288
"41061","L2","L2 17",23,"reflexive","rp","reflexive rp",2,0,252,252,"Ambiguous","Mismatch",252
"41063","L2","L2 17",10,"reflexive","rp","reflexive rp",1,0,838,838,"Ambiguous","Match",838
"41065","L2","L2 17",21,"reflexive","rp","reflexive rp",4,0,692,692,"Unambiguous","Mismatch",692
"41067","L2","L2 17",7,"reflexive","rp","reflexive rp",2,0,586,586,"Ambiguous","Mismatch",586
"41069","L2","L2 18",17,"reflexive","rp","reflexive rp",1,0,708,708,"Ambiguous","Match",708
"41071","L2","L2 18",5,"reflexive","rp","reflexive rp",1,0,294,294,"Ambiguous","Match",294
"41073","L2","L2 18",12,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"41075","L2","L2 18",24,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"41077","L2","L2 18",23,"reflexive","rp","reflexive rp",3,0,244,244,"Unambiguous","Match",244
"41079","L2","L2 18",16,"reflexive","rp","reflexive rp",4,0,632,632,"Unambiguous","Mismatch",632
"41081","L2","L2 18",8,"reflexive","rp","reflexive rp",4,0,218,218,"Unambiguous","Mismatch",218
"41083","L2","L2 18",1,"reflexive","rp","reflexive rp",1,0,230,230,"Ambiguous","Match",230
"41085","L2","L2 18",15,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"41087","L2","L2 18",14,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"41089","L2","L2 18",3,"reflexive","rp","reflexive rp",3,0,316,316,"Unambiguous","Match",316
"41091","L2","L2 18",18,"reflexive","rp","reflexive rp",2,0,188,188,"Ambiguous","Mismatch",188
"41093","L2","L2 18",21,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"41095","L2","L2 18",2,"reflexive","rp","reflexive rp",2,0,286,286,"Ambiguous","Mismatch",286
"41097","L2","L2 18",13,"reflexive","rp","reflexive rp",1,0,288,288,"Ambiguous","Match",288
"41099","L2","L2 18",20,"reflexive","rp","reflexive rp",4,0,218,218,"Unambiguous","Mismatch",218
"41101","L2","L2 18",4,"reflexive","rp","reflexive rp",4,0,240,240,"Unambiguous","Mismatch",240
"41103","L2","L2 18",7,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"41105","L2","L2 18",6,"reflexive","rp","reflexive rp",2,0,184,184,"Ambiguous","Mismatch",184
"41107","L2","L2 18",10,"reflexive","rp","reflexive rp",2,0,422,422,"Ambiguous","Mismatch",422
"41109","L2","L2 18",22,"reflexive","rp","reflexive rp",2,0,634,634,"Ambiguous","Mismatch",634
"41111","L2","L2 18",9,"reflexive","rp","reflexive rp",1,0,394,394,"Ambiguous","Match",394
"41113","L2","L2 18",19,"reflexive","rp","reflexive rp",3,0,262,262,"Unambiguous","Match",262
"41115","L2","L2 18",11,"reflexive","rp","reflexive rp",3,0,182,182,"Unambiguous","Match",182
"41118","L2","L2 19",8,"reflexive","rp","reflexive rp",1,0,286,286,"Ambiguous","Match",286
"41120","L2","L2 19",7,"reflexive","rp","reflexive rp",4,0,386,386,"Unambiguous","Mismatch",386
"41122","L2","L2 19",11,"reflexive","rp","reflexive rp",4,0,172,172,"Unambiguous","Mismatch",172
"41124","L2","L2 19",20,"reflexive","rp","reflexive rp",1,0,240,240,"Ambiguous","Match",240
"41126","L2","L2 19",21,"reflexive","rp","reflexive rp",2,0,352,352,"Ambiguous","Mismatch",352
"41128","L2","L2 19",19,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"41130","L2","L2 19",5,"reflexive","rp","reflexive rp",2,0,242,242,"Ambiguous","Mismatch",242
"41132","L2","L2 19",12,"reflexive","rp","reflexive rp",1,0,222,222,"Ambiguous","Match",222
"41134","L2","L2 19",2,"reflexive","rp","reflexive rp",3,0,178,178,"Unambiguous","Match",178
"41136","L2","L2 19",13,"reflexive","rp","reflexive rp",2,0,224,224,"Ambiguous","Mismatch",224
"41138","L2","L2 19",17,"reflexive","rp","reflexive rp",2,0,198,198,"Ambiguous","Mismatch",198
"41140","L2","L2 19",6,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"41142","L2","L2 19",18,"reflexive","rp","reflexive rp",3,0,254,254,"Unambiguous","Match",254
"41144","L2","L2 19",3,"reflexive","rp","reflexive rp",4,0,290,290,"Unambiguous","Mismatch",290
"41146","L2","L2 19",24,"reflexive","rp","reflexive rp",1,0,164,164,"Ambiguous","Match",164
"41148","L2","L2 19",1,"reflexive","rp","reflexive rp",2,0,184,184,"Ambiguous","Mismatch",184
"41150","L2","L2 19",9,"reflexive","rp","reflexive rp",2,0,176,176,"Ambiguous","Mismatch",176
"41152","L2","L2 19",10,"reflexive","rp","reflexive rp",3,0,140,140,"Unambiguous","Match",140
"41154","L2","L2 19",23,"reflexive","rp","reflexive rp",4,0,258,258,"Unambiguous","Mismatch",258
"41156","L2","L2 19",4,"reflexive","rp","reflexive rp",1,0,264,264,"Ambiguous","Match",264
"41158","L2","L2 19",14,"reflexive","rp","reflexive rp",3,0,198,198,"Unambiguous","Match",198
"41160","L2","L2 19",22,"reflexive","rp","reflexive rp",3,0,248,248,"Unambiguous","Match",248
"41162","L2","L2 19",16,"reflexive","rp","reflexive rp",1,0,182,182,"Ambiguous","Match",182
"41164","L2","L2 19",15,"reflexive","rp","reflexive rp",4,0,178,178,"Unambiguous","Mismatch",178
"41166","L2","L2 20",6,"reflexive","rp","reflexive rp",4,0,460,460,"Unambiguous","Mismatch",460
"41168","L2","L2 20",12,"reflexive","rp","reflexive rp",2,0,164,164,"Ambiguous","Mismatch",164
"41170","L2","L2 20",4,"reflexive","rp","reflexive rp",2,0,926,926,"Ambiguous","Mismatch",NA
"41172","L2","L2 20",19,"reflexive","rp","reflexive rp",1,0,162,162,"Ambiguous","Match",162
"41174","L2","L2 20",7,"reflexive","rp","reflexive rp",1,0,172,172,"Ambiguous","Match",172
"41176","L2","L2 20",22,"reflexive","rp","reflexive rp",4,0,198,198,"Unambiguous","Mismatch",198
"41178","L2","L2 20",14,"reflexive","rp","reflexive rp",4,0,180,180,"Unambiguous","Mismatch",180
"41180","L2","L2 20",2,"reflexive","rp","reflexive rp",4,0,176,176,"Unambiguous","Mismatch",176
"41182","L2","L2 20",8,"reflexive","rp","reflexive rp",2,0,200,200,"Ambiguous","Mismatch",200
"41184","L2","L2 20",10,"reflexive","rp","reflexive rp",4,0,322,322,"Unambiguous","Mismatch",322
"41186","L2","L2 20",23,"reflexive","rp","reflexive rp",1,0,194,194,"Ambiguous","Match",194
"41188","L2","L2 20",13,"reflexive","rp","reflexive rp",3,0,190,190,"Unambiguous","Match",190
"41190","L2","L2 20",3,"reflexive","rp","reflexive rp",1,0,184,184,"Ambiguous","Match",184
"41192","L2","L2 20",5,"reflexive","rp","reflexive rp",3,0,196,196,"Unambiguous","Match",196
"41194","L2","L2 20",21,"reflexive","rp","reflexive rp",3,0,166,166,"Unambiguous","Match",166
"41196","L2","L2 20",18,"reflexive","rp","reflexive rp",4,0,222,222,"Unambiguous","Mismatch",222
"41198","L2","L2 20",9,"reflexive","rp","reflexive rp",3,0,216,216,"Unambiguous","Match",216
"41200","L2","L2 20",17,"reflexive","rp","reflexive rp",3,0,248,248,"Unambiguous","Match",248
"41202","L2","L2 20",11,"reflexive","rp","reflexive rp",1,0,222,222,"Ambiguous","Match",222
"41204","L2","L2 20",1,"reflexive","rp","reflexive rp",3,0,174,174,"Unambiguous","Match",174
"41206","L2","L2 20",24,"reflexive","rp","reflexive rp",2,0,168,168,"Ambiguous","Mismatch",168
"41208","L2","L2 20",16,"reflexive","rp","reflexive rp",2,0,222,222,"Ambiguous","Mismatch",222
"41210","L2","L2 20",15,"reflexive","rp","reflexive rp",1,0,234,234,"Ambiguous","Match",234
"41212","L2","L2 20",20,"reflexive","rp","reflexive rp",2,0,170,170,"Ambiguous","Mismatch",170
"41214","L2","L2 21",4,"reflexive","rp","reflexive rp",3,0,784,784,"Unambiguous","Match",784
"41216","L2","L2 21",23,"reflexive","rp","reflexive rp",2,0,300,300,"Ambiguous","Mismatch",300
"41218","L2","L2 21",22,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"41220","L2","L2 21",2,"reflexive","rp","reflexive rp",1,0,310,310,"Ambiguous","Match",310
"41222","L2","L2 21",10,"reflexive","rp","reflexive rp",1,0,422,422,"Ambiguous","Match",422
"41224","L2","L2 21",12,"reflexive","rp","reflexive rp",3,0,276,276,"Unambiguous","Match",276
"41226","L2","L2 21",18,"reflexive","rp","reflexive rp",1,0,336,336,"Ambiguous","Match",336
"41228","L2","L2 21",21,"reflexive","rp","reflexive rp",4,0,284,284,"Unambiguous","Mismatch",284
"41230","L2","L2 21",7,"reflexive","rp","reflexive rp",2,0,480,480,"Ambiguous","Mismatch",480
"41232","L2","L2 21",14,"reflexive","rp","reflexive rp",1,0,342,342,"Ambiguous","Match",342
"41234","L2","L2 21",15,"reflexive","rp","reflexive rp",2,0,268,268,"Ambiguous","Mismatch",268
"41236","L2","L2 21",17,"reflexive","rp","reflexive rp",4,0,298,298,"Unambiguous","Mismatch",298
"41238","L2","L2 21",16,"reflexive","rp","reflexive rp",3,0,378,378,"Unambiguous","Match",378
"41240","L2","L2 21",20,"reflexive","rp","reflexive rp",3,0,248,248,"Unambiguous","Match",248
"41242","L2","L2 21",6,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"41244","L2","L2 21",3,"reflexive","rp","reflexive rp",2,0,276,276,"Ambiguous","Mismatch",276
"41246","L2","L2 21",9,"reflexive","rp","reflexive rp",4,0,766,766,"Unambiguous","Mismatch",766
"41248","L2","L2 21",19,"reflexive","rp","reflexive rp",2,0,532,532,"Ambiguous","Mismatch",532
"41250","L2","L2 21",8,"reflexive","rp","reflexive rp",3,0,384,384,"Unambiguous","Match",384
"41252","L2","L2 21",5,"reflexive","rp","reflexive rp",4,0,436,436,"Unambiguous","Mismatch",436
"41254","L2","L2 21",24,"reflexive","rp","reflexive rp",3,0,332,332,"Unambiguous","Match",332
"41256","L2","L2 21",1,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"41258","L2","L2 21",11,"reflexive","rp","reflexive rp",2,0,280,280,"Ambiguous","Mismatch",280
"41260","L2","L2 21",13,"reflexive","rp","reflexive rp",4,0,306,306,"Unambiguous","Mismatch",306
"41261","L2","L2 22",4,"reflexive","rp","reflexive rp",4,0,410,410,"Unambiguous","Mismatch",410
"41263","L2","L2 22",2,"reflexive","rp","reflexive rp",2,0,226,226,"Ambiguous","Mismatch",226
"41265","L2","L2 22",16,"reflexive","rp","reflexive rp",4,0,272,272,"Unambiguous","Mismatch",272
"41267","L2","L2 22",7,"reflexive","rp","reflexive rp",3,0,212,212,"Unambiguous","Match",212
"41269","L2","L2 22",12,"reflexive","rp","reflexive rp",4,0,388,388,"Unambiguous","Mismatch",388
"41271","L2","L2 22",20,"reflexive","rp","reflexive rp",4,0,194,194,"Unambiguous","Mismatch",194
"41273","L2","L2 22",24,"reflexive","rp","reflexive rp",4,0,188,188,"Unambiguous","Mismatch",188
"41275","L2","L2 22",15,"reflexive","rp","reflexive rp",3,0,334,334,"Unambiguous","Match",334
"41277","L2","L2 22",22,"reflexive","rp","reflexive rp",2,0,1412,1412,"Ambiguous","Mismatch",NA
"41279","L2","L2 22",11,"reflexive","rp","reflexive rp",3,0,192,192,"Unambiguous","Match",192
"41281","L2","L2 22",19,"reflexive","rp","reflexive rp",3,0,210,210,"Unambiguous","Match",210
"41283","L2","L2 22",21,"reflexive","rp","reflexive rp",1,0,250,250,"Ambiguous","Match",250
"41285","L2","L2 22",8,"reflexive","rp","reflexive rp",4,0,716,716,"Unambiguous","Mismatch",716
"41287","L2","L2 22",23,"reflexive","rp","reflexive rp",3,0,294,294,"Unambiguous","Match",294
"41289","L2","L2 22",14,"reflexive","rp","reflexive rp",2,0,200,200,"Ambiguous","Mismatch",200
"41291","L2","L2 22",9,"reflexive","rp","reflexive rp",1,0,730,730,"Ambiguous","Match",730
"41293","L2","L2 22",1,"reflexive","rp","reflexive rp",1,0,138,138,"Ambiguous","Match",138
"41295","L2","L2 22",3,"reflexive","rp","reflexive rp",3,0,552,552,"Unambiguous","Match",552
"41297","L2","L2 22",5,"reflexive","rp","reflexive rp",1,0,346,346,"Ambiguous","Match",346
"41299","L2","L2 22",13,"reflexive","rp","reflexive rp",1,0,212,212,"Ambiguous","Match",212
"41301","L2","L2 22",6,"reflexive","rp","reflexive rp",2,0,242,242,"Ambiguous","Mismatch",242
"41303","L2","L2 22",18,"reflexive","rp","reflexive rp",2,0,158,158,"Ambiguous","Mismatch",158
"41305","L2","L2 22",10,"reflexive","rp","reflexive rp",2,0,158,158,"Ambiguous","Mismatch",158
"41307","L2","L2 22",17,"reflexive","rp","reflexive rp",1,0,656,656,"Ambiguous","Match",656
"41309","L2","L2 23",20,"reflexive","rp","reflexive rp",2,0,166,166,"Ambiguous","Mismatch",166
"41311","L2","L2 23",23,"reflexive","rp","reflexive rp",1,0,255,255,"Ambiguous","Match",255
"41313","L2","L2 23",16,"reflexive","rp","reflexive rp",2,0,205,205,"Ambiguous","Mismatch",205
"41315","L2","L2 23",8,"reflexive","rp","reflexive rp",2,0,465,465,"Ambiguous","Mismatch",465
"41317","L2","L2 23",5,"reflexive","rp","reflexive rp",3,0,1704,1704,"Unambiguous","Match",1704
"41319","L2","L2 23",7,"reflexive","rp","reflexive rp",1,0,367,367,"Ambiguous","Match",367
"41321","L2","L2 23",2,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"41323","L2","L2 23",21,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"41325","L2","L2 23",6,"reflexive","rp","reflexive rp",4,0,237,237,"Unambiguous","Mismatch",237
"41327","L2","L2 23",17,"reflexive","rp","reflexive rp",3,0,245,245,"Unambiguous","Match",245
"41329","L2","L2 23",12,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"41331","L2","L2 23",13,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"41333","L2","L2 23",24,"reflexive","rp","reflexive rp",2,0,211,211,"Ambiguous","Mismatch",211
"41335","L2","L2 23",11,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"41337","L2","L2 23",4,"reflexive","rp","reflexive rp",2,0,193,193,"Ambiguous","Mismatch",193
"41339","L2","L2 23",22,"reflexive","rp","reflexive rp",4,0,821,821,"Unambiguous","Mismatch",821
"41341","L2","L2 23",14,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"41343","L2","L2 23",3,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"41345","L2","L2 23",9,"reflexive","rp","reflexive rp",3,0,316,316,"Unambiguous","Match",316
"41347","L2","L2 23",15,"reflexive","rp","reflexive rp",1,0,246,246,"Ambiguous","Match",246
"41349","L2","L2 23",1,"reflexive","rp","reflexive rp",3,0,166,166,"Unambiguous","Match",166
"41351","L2","L2 23",10,"reflexive","rp","reflexive rp",4,0,332,332,"Unambiguous","Mismatch",332
"41353","L2","L2 23",18,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"41355","L2","L2 23",19,"reflexive","rp","reflexive rp",1,0,215,215,"Ambiguous","Match",215
"41357","L2","L2 24",11,"reflexive","rp","reflexive rp",4,0,744,744,"Unambiguous","Mismatch",744
"41360","L2","L2 24",13,"reflexive","rp","reflexive rp",2,0,588,588,"Ambiguous","Mismatch",588
"41362","L2","L2 24",4,"reflexive","rp","reflexive rp",1,0,420,420,"Ambiguous","Match",420
"41364","L2","L2 24",12,"reflexive","rp","reflexive rp",1,0,372,372,"Ambiguous","Match",372
"41366","L2","L2 24",16,"reflexive","rp","reflexive rp",1,0,440,440,"Ambiguous","Match",440
"41368","L2","L2 24",1,"reflexive","rp","reflexive rp",2,0,256,256,"Ambiguous","Mismatch",256
"41370","L2","L2 24",2,"reflexive","rp","reflexive rp",3,0,284,284,"Unambiguous","Match",284
"41372","L2","L2 24",18,"reflexive","rp","reflexive rp",3,0,278,278,"Unambiguous","Match",278
"41374","L2","L2 24",6,"reflexive","rp","reflexive rp",3,0,500,500,"Unambiguous","Match",500
"41376","L2","L2 24",14,"reflexive","rp","reflexive rp",3,0,286,286,"Unambiguous","Match",286
"41378","L2","L2 24",23,"reflexive","rp","reflexive rp",4,0,280,280,"Unambiguous","Mismatch",280
"41380","L2","L2 24",8,"reflexive","rp","reflexive rp",1,0,558,558,"Ambiguous","Match",558
"41382","L2","L2 24",10,"reflexive","rp","reflexive rp",3,0,608,608,"Unambiguous","Match",608
"41384","L2","L2 24",7,"reflexive","rp","reflexive rp",4,0,508,508,"Unambiguous","Mismatch",508
"41386","L2","L2 24",20,"reflexive","rp","reflexive rp",1,0,428,428,"Ambiguous","Match",428
"41388","L2","L2 24",5,"reflexive","rp","reflexive rp",2,0,322,322,"Ambiguous","Mismatch",322
"41390","L2","L2 24",17,"reflexive","rp","reflexive rp",2,0,430,430,"Ambiguous","Mismatch",430
"41392","L2","L2 24",24,"reflexive","rp","reflexive rp",1,0,278,278,"Ambiguous","Match",278
"41394","L2","L2 24",9,"reflexive","rp","reflexive rp",2,0,284,284,"Ambiguous","Mismatch",284
"41396","L2","L2 24",19,"reflexive","rp","reflexive rp",4,0,290,290,"Unambiguous","Mismatch",290
"41398","L2","L2 24",3,"reflexive","rp","reflexive rp",4,0,976,976,"Unambiguous","Mismatch",976
"41400","L2","L2 24",22,"reflexive","rp","reflexive rp",3,0,516,516,"Unambiguous","Match",516
"41402","L2","L2 24",15,"reflexive","rp","reflexive rp",4,0,244,244,"Unambiguous","Mismatch",244
"41405","L2","L2 25",2,"reflexive","rp","reflexive rp",4,0,180,180,"Unambiguous","Mismatch",180
"41407","L2","L2 25",5,"reflexive","rp","reflexive rp",3,0,140,140,"Unambiguous","Match",140
"41409","L2","L2 25",17,"reflexive","rp","reflexive rp",3,0,318,318,"Unambiguous","Match",318
"41411","L2","L2 25",10,"reflexive","rp","reflexive rp",4,0,164,164,"Unambiguous","Mismatch",164
"41413","L2","L2 25",23,"reflexive","rp","reflexive rp",1,0,158,158,"Ambiguous","Match",158
"41415","L2","L2 25",18,"reflexive","rp","reflexive rp",4,0,160,160,"Unambiguous","Mismatch",160
"41417","L2","L2 25",14,"reflexive","rp","reflexive rp",4,0,168,168,"Unambiguous","Mismatch",168
"41419","L2","L2 25",6,"reflexive","rp","reflexive rp",4,0,184,184,"Unambiguous","Mismatch",184
"41421","L2","L2 25",16,"reflexive","rp","reflexive rp",2,0,166,166,"Ambiguous","Mismatch",166
"41423","L2","L2 25",20,"reflexive","rp","reflexive rp",2,0,172,172,"Ambiguous","Mismatch",172
"41425","L2","L2 25",24,"reflexive","rp","reflexive rp",2,0,158,158,"Ambiguous","Mismatch",158
"41427","L2","L2 25",22,"reflexive","rp","reflexive rp",4,0,152,152,"Unambiguous","Mismatch",152
"41429","L2","L2 25",9,"reflexive","rp","reflexive rp",3,0,176,176,"Unambiguous","Match",176
"41431","L2","L2 25",7,"reflexive","rp","reflexive rp",1,0,212,212,"Ambiguous","Match",212
"41433","L2","L2 25",15,"reflexive","rp","reflexive rp",1,0,174,174,"Ambiguous","Match",174
"41435","L2","L2 25",12,"reflexive","rp","reflexive rp",2,0,142,142,"Ambiguous","Mismatch",142
"41437","L2","L2 25",3,"reflexive","rp","reflexive rp",1,0,168,168,"Ambiguous","Match",168
"41439","L2","L2 25",4,"reflexive","rp","reflexive rp",2,0,128,128,"Ambiguous","Mismatch",128
"41441","L2","L2 25",19,"reflexive","rp","reflexive rp",1,0,146,146,"Ambiguous","Match",146
"41443","L2","L2 25",21,"reflexive","rp","reflexive rp",3,0,150,150,"Unambiguous","Match",150
"41445","L2","L2 25",11,"reflexive","rp","reflexive rp",1,0,114,114,"Ambiguous","Match",114
"41447","L2","L2 25",1,"reflexive","rp","reflexive rp",3,0,174,174,"Unambiguous","Match",174
"41449","L2","L2 25",13,"reflexive","rp","reflexive rp",3,0,144,144,"Unambiguous","Match",144
"41451","L2","L2 25",8,"reflexive","rp","reflexive rp",2,0,296,296,"Ambiguous","Mismatch",296
"41453","L2","L2 26",14,"reflexive","rp","reflexive rp",1,0,214,214,"Ambiguous","Match",214
"41455","L2","L2 26",17,"reflexive","rp","reflexive rp",4,0,1070,1070,"Unambiguous","Mismatch",NA
"41457","L2","L2 26",20,"reflexive","rp","reflexive rp",3,0,218,218,"Unambiguous","Match",218
"41459","L2","L2 26",6,"reflexive","rp","reflexive rp",1,0,330,330,"Ambiguous","Match",330
"41461","L2","L2 26",15,"reflexive","rp","reflexive rp",2,0,338,338,"Ambiguous","Mismatch",338
"41463","L2","L2 26",23,"reflexive","rp","reflexive rp",2,0,228,228,"Ambiguous","Mismatch",228
"41465","L2","L2 26",16,"reflexive","rp","reflexive rp",3,0,396,396,"Unambiguous","Match",396
"41467","L2","L2 26",21,"reflexive","rp","reflexive rp",4,0,218,218,"Unambiguous","Mismatch",218
"41469","L2","L2 26",24,"reflexive","rp","reflexive rp",3,0,326,326,"Unambiguous","Match",326
"41471","L2","L2 26",12,"reflexive","rp","reflexive rp",3,0,278,278,"Unambiguous","Match",278
"41473","L2","L2 26",4,"reflexive","rp","reflexive rp",3,0,244,244,"Unambiguous","Match",244
"41475","L2","L2 26",18,"reflexive","rp","reflexive rp",1,0,216,216,"Ambiguous","Match",216
"41477","L2","L2 26",11,"reflexive","rp","reflexive rp",2,0,194,194,"Ambiguous","Mismatch",194
"41479","L2","L2 26",7,"reflexive","rp","reflexive rp",2,0,288,288,"Ambiguous","Mismatch",288
"41481","L2","L2 26",1,"reflexive","rp","reflexive rp",4,0,286,286,"Unambiguous","Mismatch",286
"41483","L2","L2 26",9,"reflexive","rp","reflexive rp",4,0,440,440,"Unambiguous","Mismatch",440
"41485","L2","L2 26",3,"reflexive","rp","reflexive rp",2,0,392,392,"Ambiguous","Mismatch",392
"41487","L2","L2 26",19,"reflexive","rp","reflexive rp",2,0,324,324,"Ambiguous","Mismatch",324
"41489","L2","L2 26",2,"reflexive","rp","reflexive rp",1,0,242,242,"Ambiguous","Match",242
"41491","L2","L2 26",8,"reflexive","rp","reflexive rp",3,0,262,262,"Unambiguous","Match",262
"41493","L2","L2 26",5,"reflexive","rp","reflexive rp",4,0,282,282,"Unambiguous","Mismatch",282
"41495","L2","L2 26",22,"reflexive","rp","reflexive rp",1,0,256,256,"Ambiguous","Match",256
"41497","L2","L2 26",10,"reflexive","rp","reflexive rp",1,0,202,202,"Ambiguous","Match",202
"41499","L2","L2 26",13,"reflexive","rp","reflexive rp",4,0,262,262,"Unambiguous","Mismatch",262
"41501","L2","L2 27",1,"reflexive","rp","reflexive rp",1,0,336,336,"Ambiguous","Match",336
"41503","L2","L2 27",22,"reflexive","rp","reflexive rp",2,0,336,336,"Ambiguous","Mismatch",336
"41505","L2","L2 27",6,"reflexive","rp","reflexive rp",2,0,212,212,"Ambiguous","Mismatch",212
"41507","L2","L2 27",2,"reflexive","rp","reflexive rp",2,0,166,166,"Ambiguous","Mismatch",166
