"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"16809","L1","L1 31",29,"continuation","rp","continuation rp",5,0,184,184,"Ambiguous","Consistent",184
"16811","L1","L1 31",38,"continuation","rp","continuation rp",6,0,194,194,"Unambiguous","Consistent",194
"16813","L1","L1 31",41,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"16815","L1","L1 31",37,"continuation","rp","continuation rp",5,0,586,586,"Ambiguous","Consistent",586
"16817","L1","L1 31",44,"continuation","rp","continuation rp",8,0,722,722,"Unambiguous","Inconsistent",722
"16819","L1","L1 31",35,"continuation","rp","continuation rp",7,0,192,192,"Ambiguous","Inconsistent",192
"16821","L1","L1 31",30,"continuation","rp","continuation rp",6,0,180,180,"Unambiguous","Consistent",180
"16823","L1","L1 31",33,"continuation","rp","continuation rp",5,0,196,196,"Ambiguous","Consistent",196
"16825","L1","L1 31",45,"continuation","rp","continuation rp",5,0,180,180,"Ambiguous","Consistent",180
"16827","L1","L1 31",26,"continuation","rp","continuation rp",6,0,232,232,"Unambiguous","Consistent",232
"16829","L1","L1 31",25,"continuation","rp","continuation rp",5,0,176,176,"Ambiguous","Consistent",176
"16831","L1","L1 31",28,"continuation","rp","continuation rp",8,0,610,610,"Unambiguous","Inconsistent",610
"16833","L1","L1 31",46,"continuation","rp","continuation rp",6,0,206,206,"Unambiguous","Consistent",206
"16835","L1","L1 31",31,"continuation","rp","continuation rp",7,0,174,174,"Ambiguous","Inconsistent",174
"16837","L1","L1 31",36,"continuation","rp","continuation rp",8,0,144,144,"Unambiguous","Inconsistent",144
"16839","L1","L1 31",27,"continuation","rp","continuation rp",7,0,260,260,"Ambiguous","Inconsistent",260
"16841","L1","L1 31",48,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"16843","L1","L1 31",43,"continuation","rp","continuation rp",7,0,190,190,"Ambiguous","Inconsistent",190
"16845","L1","L1 31",34,"continuation","rp","continuation rp",6,0,210,210,"Unambiguous","Consistent",210
"16847","L1","L1 31",39,"continuation","rp","continuation rp",7,0,206,206,"Ambiguous","Inconsistent",206
"16850","L1","L1 32",47,"continuation","rp","continuation rp",8,0,364,364,"Unambiguous","Inconsistent",364
"16852","L1","L1 32",35,"continuation","rp","continuation rp",8,0,418,418,"Unambiguous","Inconsistent",418
"16854","L1","L1 32",31,"continuation","rp","continuation rp",8,0,374,374,"Unambiguous","Inconsistent",374
"16856","L1","L1 32",48,"continuation","rp","continuation rp",5,0,184,184,"Ambiguous","Consistent",184
"16858","L1","L1 32",26,"continuation","rp","continuation rp",7,0,184,184,"Ambiguous","Inconsistent",184
"16860","L1","L1 32",33,"continuation","rp","continuation rp",6,0,182,182,"Unambiguous","Consistent",182
"16862","L1","L1 32",43,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"16864","L1","L1 32",30,"continuation","rp","continuation rp",7,0,138,138,"Ambiguous","Inconsistent",138
"16866","L1","L1 32",36,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"16868","L1","L1 32",44,"continuation","rp","continuation rp",5,0,154,154,"Ambiguous","Consistent",154
"16870","L1","L1 32",34,"continuation","rp","continuation rp",7,0,158,158,"Ambiguous","Inconsistent",158
"16872","L1","L1 32",42,"continuation","rp","continuation rp",7,0,226,226,"Ambiguous","Inconsistent",226
"16874","L1","L1 32",37,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"16876","L1","L1 32",29,"continuation","rp","continuation rp",6,0,164,164,"Unambiguous","Consistent",164
"16878","L1","L1 32",41,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"16880","L1","L1 32",32,"continuation","rp","continuation rp",5,0,556,556,"Ambiguous","Consistent",556
"16882","L1","L1 32",27,"continuation","rp","continuation rp",8,0,284,284,"Unambiguous","Inconsistent",284
"16884","L1","L1 32",46,"continuation","rp","continuation rp",7,0,306,306,"Ambiguous","Inconsistent",306
"16886","L1","L1 32",38,"continuation","rp","continuation rp",7,0,268,268,"Ambiguous","Inconsistent",268
"16888","L1","L1 32",28,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"16890","L1","L1 32",25,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"16892","L1","L1 32",45,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"16894","L1","L1 32",39,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"16896","L1","L1 32",40,"continuation","rp","continuation rp",5,0,140,140,"Ambiguous","Consistent",140
"16898","L1","L1 33",42,"continuation","rp","continuation rp",8,0,228,228,"Unambiguous","Inconsistent",228
"16900","L1","L1 33",25,"continuation","rp","continuation rp",7,0,284,284,"Ambiguous","Inconsistent",284
"16902","L1","L1 33",37,"continuation","rp","continuation rp",7,0,342,342,"Ambiguous","Inconsistent",342
"16904","L1","L1 33",41,"continuation","rp","continuation rp",7,0,290,290,"Ambiguous","Inconsistent",290
"16906","L1","L1 33",40,"continuation","rp","continuation rp",6,0,272,272,"Unambiguous","Consistent",272
"16908","L1","L1 33",31,"continuation","rp","continuation rp",5,0,312,312,"Ambiguous","Consistent",312
"16910","L1","L1 33",30,"continuation","rp","continuation rp",8,0,284,284,"Unambiguous","Inconsistent",284
"16912","L1","L1 33",35,"continuation","rp","continuation rp",5,0,244,244,"Ambiguous","Consistent",244
"16914","L1","L1 33",27,"continuation","rp","continuation rp",5,0,358,358,"Ambiguous","Consistent",358
"16916","L1","L1 33",39,"continuation","rp","continuation rp",5,0,306,306,"Ambiguous","Consistent",306
"16918","L1","L1 33",47,"continuation","rp","continuation rp",5,0,252,252,"Ambiguous","Consistent",252
"16920","L1","L1 33",43,"continuation","rp","continuation rp",5,0,246,246,"Ambiguous","Consistent",246
"16922","L1","L1 33",28,"continuation","rp","continuation rp",6,0,192,192,"Unambiguous","Consistent",192
"16924","L1","L1 33",46,"continuation","rp","continuation rp",8,0,184,184,"Unambiguous","Inconsistent",184
"16926","L1","L1 33",38,"continuation","rp","continuation rp",8,0,258,258,"Unambiguous","Inconsistent",258
"16928","L1","L1 33",44,"continuation","rp","continuation rp",6,0,254,254,"Unambiguous","Consistent",254
"16930","L1","L1 33",33,"continuation","rp","continuation rp",7,0,212,212,"Ambiguous","Inconsistent",212
"16932","L1","L1 33",48,"continuation","rp","continuation rp",6,0,322,322,"Unambiguous","Consistent",322
"16934","L1","L1 33",34,"continuation","rp","continuation rp",8,0,272,272,"Unambiguous","Inconsistent",272
"16936","L1","L1 33",36,"continuation","rp","continuation rp",6,0,188,188,"Unambiguous","Consistent",188
"16938","L1","L1 33",45,"continuation","rp","continuation rp",7,0,304,304,"Ambiguous","Inconsistent",304
"16940","L1","L1 33",32,"continuation","rp","continuation rp",6,0,230,230,"Unambiguous","Consistent",230
"16942","L1","L1 33",26,"continuation","rp","continuation rp",8,0,286,286,"Unambiguous","Inconsistent",286
"16944","L1","L1 33",29,"continuation","rp","continuation rp",7,0,398,398,"Ambiguous","Inconsistent",398
"16945","L1","L1 34",40,"continuation","rp","continuation rp",7,0,226,226,"Ambiguous","Inconsistent",226
"16947","L1","L1 34",29,"continuation","rp","continuation rp",8,0,236,236,"Unambiguous","Inconsistent",236
"16949","L1","L1 34",45,"continuation","rp","continuation rp",8,0,437,437,"Unambiguous","Inconsistent",437
"16951","L1","L1 34",32,"continuation","rp","continuation rp",7,0,264,264,"Ambiguous","Inconsistent",264
"16953","L1","L1 34",28,"continuation","rp","continuation rp",7,0,308,308,"Ambiguous","Inconsistent",308
"16955","L1","L1 34",44,"continuation","rp","continuation rp",7,0,211,211,"Ambiguous","Inconsistent",211
"16957","L1","L1 34",39,"continuation","rp","continuation rp",6,0,402,402,"Unambiguous","Consistent",402
"16959","L1","L1 34",43,"continuation","rp","continuation rp",6,0,6776,6776,"Unambiguous","Consistent",NA
"16961","L1","L1 34",25,"continuation","rp","continuation rp",8,0,183,183,"Unambiguous","Inconsistent",183
"16963","L1","L1 34",31,"continuation","rp","continuation rp",6,0,292,292,"Unambiguous","Consistent",292
"16965","L1","L1 34",26,"continuation","rp","continuation rp",5,0,308,308,"Ambiguous","Consistent",308
"16967","L1","L1 34",30,"continuation","rp","continuation rp",5,0,263,263,"Ambiguous","Consistent",263
"16969","L1","L1 34",48,"continuation","rp","continuation rp",7,0,431,431,"Ambiguous","Inconsistent",431
"16971","L1","L1 34",41,"continuation","rp","continuation rp",8,0,176,176,"Unambiguous","Inconsistent",176
"16973","L1","L1 34",27,"continuation","rp","continuation rp",6,0,274,274,"Unambiguous","Consistent",274
"16975","L1","L1 34",34,"continuation","rp","continuation rp",5,0,229,229,"Ambiguous","Consistent",229
"16977","L1","L1 34",35,"continuation","rp","continuation rp",6,0,272,272,"Unambiguous","Consistent",272
"16979","L1","L1 34",37,"continuation","rp","continuation rp",8,0,189,189,"Unambiguous","Inconsistent",189
"16981","L1","L1 34",46,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"16983","L1","L1 34",36,"continuation","rp","continuation rp",7,0,410,410,"Ambiguous","Inconsistent",410
"16985","L1","L1 34",33,"continuation","rp","continuation rp",8,0,188,188,"Unambiguous","Inconsistent",188
"16987","L1","L1 34",42,"continuation","rp","continuation rp",5,0,243,243,"Ambiguous","Consistent",243
"16989","L1","L1 34",38,"continuation","rp","continuation rp",5,0,514,514,"Ambiguous","Consistent",514
"16991","L1","L1 34",47,"continuation","rp","continuation rp",6,0,197,197,"Unambiguous","Consistent",197
"16994","L1","L1 35",38,"continuation","rp","continuation rp",5,0,484,484,"Ambiguous","Consistent",484
"16996","L1","L1 35",48,"continuation","rp","continuation rp",7,0,560,560,"Ambiguous","Inconsistent",560
"16998","L1","L1 35",47,"continuation","rp","continuation rp",6,0,366,366,"Unambiguous","Consistent",366
"17000","L1","L1 35",32,"continuation","rp","continuation rp",7,0,212,212,"Ambiguous","Inconsistent",212
"17002","L1","L1 35",42,"continuation","rp","continuation rp",5,0,288,288,"Ambiguous","Consistent",288
"17004","L1","L1 35",31,"continuation","rp","continuation rp",6,0,232,232,"Unambiguous","Consistent",232
"17006","L1","L1 35",40,"continuation","rp","continuation rp",7,0,286,286,"Ambiguous","Inconsistent",286
"17008","L1","L1 35",33,"continuation","rp","continuation rp",8,0,174,174,"Unambiguous","Inconsistent",174
"17010","L1","L1 35",29,"continuation","rp","continuation rp",8,0,192,192,"Unambiguous","Inconsistent",192
"17012","L1","L1 35",41,"continuation","rp","continuation rp",8,0,608,608,"Unambiguous","Inconsistent",608
"17014","L1","L1 35",46,"continuation","rp","continuation rp",5,0,180,180,"Ambiguous","Consistent",180
"17016","L1","L1 35",45,"continuation","rp","continuation rp",8,0,244,244,"Unambiguous","Inconsistent",244
"17018","L1","L1 35",39,"continuation","rp","continuation rp",6,0,194,194,"Unambiguous","Consistent",194
"17020","L1","L1 35",28,"continuation","rp","continuation rp",7,0,204,204,"Ambiguous","Inconsistent",204
"17022","L1","L1 35",44,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"17024","L1","L1 35",37,"continuation","rp","continuation rp",8,0,150,150,"Unambiguous","Inconsistent",150
"17026","L1","L1 35",25,"continuation","rp","continuation rp",8,0,264,264,"Unambiguous","Inconsistent",264
"17028","L1","L1 35",27,"continuation","rp","continuation rp",6,0,230,230,"Unambiguous","Consistent",230
"17030","L1","L1 35",36,"continuation","rp","continuation rp",7,0,216,216,"Ambiguous","Inconsistent",216
"17032","L1","L1 35",34,"continuation","rp","continuation rp",5,0,254,254,"Ambiguous","Consistent",254
"17034","L1","L1 35",43,"continuation","rp","continuation rp",6,0,236,236,"Unambiguous","Consistent",236
"17036","L1","L1 35",26,"continuation","rp","continuation rp",5,0,162,162,"Ambiguous","Consistent",162
"17038","L1","L1 35",30,"continuation","rp","continuation rp",5,0,206,206,"Ambiguous","Consistent",206
"17040","L1","L1 35",35,"continuation","rp","continuation rp",6,0,268,268,"Unambiguous","Consistent",268
"17042","L1","L1 36",40,"continuation","rp","continuation rp",8,0,174,174,"Unambiguous","Inconsistent",174
"17044","L1","L1 36",42,"continuation","rp","continuation rp",6,0,235,235,"Unambiguous","Consistent",235
"17046","L1","L1 36",41,"continuation","rp","continuation rp",5,0,242,242,"Ambiguous","Consistent",242
"17048","L1","L1 36",25,"continuation","rp","continuation rp",5,0,294,294,"Ambiguous","Consistent",294
"17050","L1","L1 36",37,"continuation","rp","continuation rp",5,0,448,448,"Ambiguous","Consistent",448
"17052","L1","L1 36",44,"continuation","rp","continuation rp",8,0,418,418,"Unambiguous","Inconsistent",418
"17054","L1","L1 36",29,"continuation","rp","continuation rp",5,0,353,353,"Ambiguous","Consistent",353
"17056","L1","L1 36",38,"continuation","rp","continuation rp",6,0,404,404,"Unambiguous","Consistent",404
"17058","L1","L1 36",31,"continuation","rp","continuation rp",7,0,260,260,"Ambiguous","Inconsistent",260
"17060","L1","L1 36",30,"continuation","rp","continuation rp",6,0,281,281,"Unambiguous","Consistent",281
"17062","L1","L1 36",35,"continuation","rp","continuation rp",7,0,321,321,"Ambiguous","Inconsistent",321
"17064","L1","L1 36",47,"continuation","rp","continuation rp",7,0,193,193,"Ambiguous","Inconsistent",193
"17066","L1","L1 36",32,"continuation","rp","continuation rp",8,0,448,448,"Unambiguous","Inconsistent",448
"17068","L1","L1 36",34,"continuation","rp","continuation rp",6,0,328,328,"Unambiguous","Consistent",328
"17070","L1","L1 36",36,"continuation","rp","continuation rp",8,0,457,457,"Unambiguous","Inconsistent",457
"17072","L1","L1 36",46,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"17074","L1","L1 36",39,"continuation","rp","continuation rp",7,0,351,351,"Ambiguous","Inconsistent",351
"17076","L1","L1 36",27,"continuation","rp","continuation rp",7,0,229,229,"Ambiguous","Inconsistent",229
"17078","L1","L1 36",33,"continuation","rp","continuation rp",5,0,343,343,"Ambiguous","Consistent",343
"17080","L1","L1 36",28,"continuation","rp","continuation rp",8,0,359,359,"Unambiguous","Inconsistent",359
"17082","L1","L1 36",26,"continuation","rp","continuation rp",6,0,304,304,"Unambiguous","Consistent",304
"17084","L1","L1 36",43,"continuation","rp","continuation rp",7,0,450,450,"Ambiguous","Inconsistent",450
"17086","L1","L1 36",45,"continuation","rp","continuation rp",5,0,221,221,"Ambiguous","Consistent",221
"17088","L1","L1 36",48,"continuation","rp","continuation rp",8,0,266,266,"Unambiguous","Inconsistent",266
"17090","L1","L1 37",26,"continuation","rp","continuation rp",7,0,364,364,"Ambiguous","Inconsistent",364
"17092","L1","L1 37",45,"continuation","rp","continuation rp",6,0,234,234,"Unambiguous","Consistent",234
"17094","L1","L1 37",46,"continuation","rp","continuation rp",7,0,208,208,"Ambiguous","Inconsistent",208
"17096","L1","L1 37",43,"continuation","rp","continuation rp",8,0,183,183,"Unambiguous","Inconsistent",183
"17098","L1","L1 37",31,"continuation","rp","continuation rp",8,0,179,179,"Unambiguous","Inconsistent",179
"17100","L1","L1 37",29,"continuation","rp","continuation rp",6,0,170,170,"Unambiguous","Consistent",170
"17102","L1","L1 37",44,"continuation","rp","continuation rp",5,0,145,145,"Ambiguous","Consistent",145
"17104","L1","L1 37",39,"continuation","rp","continuation rp",8,0,203,203,"Unambiguous","Inconsistent",203
"17106","L1","L1 37",36,"continuation","rp","continuation rp",5,0,171,171,"Ambiguous","Consistent",171
"17108","L1","L1 37",38,"continuation","rp","continuation rp",7,0,181,181,"Ambiguous","Inconsistent",181
"17110","L1","L1 37",42,"continuation","rp","continuation rp",7,0,193,193,"Ambiguous","Inconsistent",193
"17112","L1","L1 37",34,"continuation","rp","continuation rp",7,0,180,180,"Ambiguous","Inconsistent",180
"17114","L1","L1 37",28,"continuation","rp","continuation rp",5,0,199,199,"Ambiguous","Consistent",199
"17116","L1","L1 37",37,"continuation","rp","continuation rp",6,0,255,255,"Unambiguous","Consistent",255
"17118","L1","L1 37",48,"continuation","rp","continuation rp",5,0,205,205,"Ambiguous","Consistent",205
"17120","L1","L1 37",47,"continuation","rp","continuation rp",8,0,200,200,"Unambiguous","Inconsistent",200
"17122","L1","L1 37",40,"continuation","rp","continuation rp",5,0,223,223,"Ambiguous","Consistent",223
"17124","L1","L1 37",30,"continuation","rp","continuation rp",7,0,163,163,"Ambiguous","Inconsistent",163
"17126","L1","L1 37",32,"continuation","rp","continuation rp",5,0,161,161,"Ambiguous","Consistent",161
"17128","L1","L1 37",35,"continuation","rp","continuation rp",8,0,363,363,"Unambiguous","Inconsistent",363
"17130","L1","L1 37",27,"continuation","rp","continuation rp",8,0,602,602,"Unambiguous","Inconsistent",NA
"17132","L1","L1 37",25,"continuation","rp","continuation rp",6,0,178,178,"Unambiguous","Consistent",178
"17134","L1","L1 37",41,"continuation","rp","continuation rp",6,0,179,179,"Unambiguous","Consistent",179
"17136","L1","L1 37",33,"continuation","rp","continuation rp",6,0,196,196,"Unambiguous","Consistent",196
