"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"31431","L2","L2 16",20,"reflexive","fp","reflexive fp",2,0,158,158,"Ambiguous","Mismatch",158
"31433","L2","L2 16",7,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"31435","L2","L2 16",6,"reflexive","fp","reflexive fp",4,0,208,208,"Unambiguous","Mismatch",208
"31437","L2","L2 16",18,"reflexive","fp","reflexive fp",4,0,108,108,"Unambiguous","Mismatch",108
"31439","L2","L2 16",24,"reflexive","fp","reflexive fp",2,0,310,310,"Ambiguous","Mismatch",310
"31441","L2","L2 16",13,"reflexive","fp","reflexive fp",3,0,156,156,"Unambiguous","Match",156
"31443","L2","L2 16",3,"reflexive","fp","reflexive fp",1,0,112,112,"Ambiguous","Match",112
"31445","L2","L2 16",4,"reflexive","fp","reflexive fp",2,0,164,164,"Ambiguous","Mismatch",164
"31447","L2","L2 16",19,"reflexive","fp","reflexive fp",1,0,158,158,"Ambiguous","Match",158
"31449","L2","L2 16",21,"reflexive","fp","reflexive fp",3,0,184,184,"Unambiguous","Match",184
"31451","L2","L2 16",5,"reflexive","fp","reflexive fp",3,0,186,186,"Unambiguous","Match",186
"31453","L2","L2 16",15,"reflexive","fp","reflexive fp",1,0,154,154,"Ambiguous","Match",154
"31455","L2","L2 16",22,"reflexive","fp","reflexive fp",4,0,204,204,"Unambiguous","Mismatch",204
"31457","L2","L2 16",17,"reflexive","fp","reflexive fp",3,0,190,190,"Unambiguous","Match",190
"31459","L2","L2 16",16,"reflexive","fp","reflexive fp",2,0,162,162,"Ambiguous","Mismatch",162
"31461","L2","L2 16",8,"reflexive","fp","reflexive fp",2,0,350,350,"Ambiguous","Mismatch",350
"31463","L2","L2 16",23,"reflexive","fp","reflexive fp",1,0,102,102,"Ambiguous","Match",102
"31465","L2","L2 16",2,"reflexive","fp","reflexive fp",4,0,272,272,"Unambiguous","Mismatch",272
"31467","L2","L2 16",1,"reflexive","fp","reflexive fp",3,0,104,104,"Unambiguous","Match",104
"31469","L2","L2 16",10,"reflexive","fp","reflexive fp",4,0,140,140,"Unambiguous","Mismatch",140
"31471","L2","L2 17",8,"reflexive","fp","reflexive fp",3,0,262,262,"Unambiguous","Match",262
"31473","L2","L2 17",16,"reflexive","fp","reflexive fp",3,0,218,218,"Unambiguous","Match",218
"31475","L2","L2 17",15,"reflexive","fp","reflexive fp",2,0,184,184,"Ambiguous","Mismatch",184
"31477","L2","L2 17",11,"reflexive","fp","reflexive fp",2,0,198,198,"Ambiguous","Mismatch",198
"31479","L2","L2 17",1,"reflexive","fp","reflexive fp",4,0,218,218,"Unambiguous","Mismatch",218
"31481","L2","L2 17",9,"reflexive","fp","reflexive fp",4,0,416,416,"Unambiguous","Mismatch",416
"31483","L2","L2 17",2,"reflexive","fp","reflexive fp",1,0,178,178,"Ambiguous","Match",178
"31485","L2","L2 17",20,"reflexive","fp","reflexive fp",3,0,266,266,"Unambiguous","Match",266
"31487","L2","L2 17",24,"reflexive","fp","reflexive fp",3,0,172,172,"Unambiguous","Match",172
"31489","L2","L2 17",18,"reflexive","fp","reflexive fp",1,0,202,202,"Ambiguous","Match",202
"31491","L2","L2 17",6,"reflexive","fp","reflexive fp",1,0,354,354,"Ambiguous","Match",354
"31493","L2","L2 17",14,"reflexive","fp","reflexive fp",1,0,308,308,"Ambiguous","Match",308
"31495","L2","L2 17",5,"reflexive","fp","reflexive fp",4,0,230,230,"Unambiguous","Mismatch",230
"31497","L2","L2 17",13,"reflexive","fp","reflexive fp",4,0,484,484,"Unambiguous","Mismatch",484
"31499","L2","L2 17",17,"reflexive","fp","reflexive fp",4,0,196,196,"Unambiguous","Mismatch",196
"31501","L2","L2 17",3,"reflexive","fp","reflexive fp",2,0,254,254,"Ambiguous","Mismatch",254
"31503","L2","L2 17",4,"reflexive","fp","reflexive fp",3,0,218,218,"Unambiguous","Match",218
"31505","L2","L2 17",12,"reflexive","fp","reflexive fp",3,0,224,224,"Unambiguous","Match",224
"31507","L2","L2 17",19,"reflexive","fp","reflexive fp",2,0,354,354,"Ambiguous","Mismatch",354
"31509","L2","L2 17",22,"reflexive","fp","reflexive fp",1,0,288,288,"Ambiguous","Match",288
"31511","L2","L2 17",23,"reflexive","fp","reflexive fp",2,0,252,252,"Ambiguous","Mismatch",252
"31513","L2","L2 17",10,"reflexive","fp","reflexive fp",1,0,432,432,"Ambiguous","Match",432
"31515","L2","L2 17",21,"reflexive","fp","reflexive fp",4,0,188,188,"Unambiguous","Mismatch",188
"31517","L2","L2 17",7,"reflexive","fp","reflexive fp",2,0,176,176,"Ambiguous","Mismatch",176
"31519","L2","L2 18",17,"reflexive","fp","reflexive fp",1,0,166,166,"Ambiguous","Match",166
"31521","L2","L2 18",5,"reflexive","fp","reflexive fp",1,0,294,294,"Ambiguous","Match",294
"31523","L2","L2 18",12,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"31525","L2","L2 18",24,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"31527","L2","L2 18",23,"reflexive","fp","reflexive fp",3,0,244,244,"Unambiguous","Match",244
"31529","L2","L2 18",16,"reflexive","fp","reflexive fp",4,0,180,180,"Unambiguous","Mismatch",180
"31531","L2","L2 18",8,"reflexive","fp","reflexive fp",4,0,218,218,"Unambiguous","Mismatch",218
"31533","L2","L2 18",1,"reflexive","fp","reflexive fp",1,0,230,230,"Ambiguous","Match",230
"31535","L2","L2 18",15,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"31537","L2","L2 18",14,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"31539","L2","L2 18",3,"reflexive","fp","reflexive fp",3,0,316,316,"Unambiguous","Match",316
"31541","L2","L2 18",18,"reflexive","fp","reflexive fp",2,0,188,188,"Ambiguous","Mismatch",188
"31543","L2","L2 18",21,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"31545","L2","L2 18",2,"reflexive","fp","reflexive fp",2,0,286,286,"Ambiguous","Mismatch",286
"31547","L2","L2 18",13,"reflexive","fp","reflexive fp",1,0,288,288,"Ambiguous","Match",288
"31549","L2","L2 18",20,"reflexive","fp","reflexive fp",4,0,218,218,"Unambiguous","Mismatch",218
"31551","L2","L2 18",4,"reflexive","fp","reflexive fp",4,0,240,240,"Unambiguous","Mismatch",240
"31553","L2","L2 18",7,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"31555","L2","L2 18",6,"reflexive","fp","reflexive fp",2,0,184,184,"Ambiguous","Mismatch",184
"31557","L2","L2 18",10,"reflexive","fp","reflexive fp",2,0,236,236,"Ambiguous","Mismatch",236
"31559","L2","L2 18",22,"reflexive","fp","reflexive fp",2,0,182,182,"Ambiguous","Mismatch",182
"31561","L2","L2 18",9,"reflexive","fp","reflexive fp",1,0,394,394,"Ambiguous","Match",394
"31563","L2","L2 18",19,"reflexive","fp","reflexive fp",3,0,262,262,"Unambiguous","Match",262
"31565","L2","L2 18",11,"reflexive","fp","reflexive fp",3,0,182,182,"Unambiguous","Match",182
"31568","L2","L2 19",8,"reflexive","fp","reflexive fp",1,0,286,286,"Ambiguous","Match",286
"31570","L2","L2 19",7,"reflexive","fp","reflexive fp",4,0,386,386,"Unambiguous","Mismatch",386
"31572","L2","L2 19",11,"reflexive","fp","reflexive fp",4,0,172,172,"Unambiguous","Mismatch",172
"31574","L2","L2 19",20,"reflexive","fp","reflexive fp",1,0,240,240,"Ambiguous","Match",240
"31576","L2","L2 19",21,"reflexive","fp","reflexive fp",2,0,352,352,"Ambiguous","Mismatch",352
"31578","L2","L2 19",19,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"31580","L2","L2 19",5,"reflexive","fp","reflexive fp",2,0,242,242,"Ambiguous","Mismatch",242
"31582","L2","L2 19",12,"reflexive","fp","reflexive fp",1,0,222,222,"Ambiguous","Match",222
"31584","L2","L2 19",2,"reflexive","fp","reflexive fp",3,0,178,178,"Unambiguous","Match",178
"31586","L2","L2 19",13,"reflexive","fp","reflexive fp",2,0,224,224,"Ambiguous","Mismatch",224
"31588","L2","L2 19",17,"reflexive","fp","reflexive fp",2,0,198,198,"Ambiguous","Mismatch",198
"31590","L2","L2 19",6,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"31592","L2","L2 19",18,"reflexive","fp","reflexive fp",3,0,254,254,"Unambiguous","Match",254
"31594","L2","L2 19",3,"reflexive","fp","reflexive fp",4,0,290,290,"Unambiguous","Mismatch",290
"31596","L2","L2 19",24,"reflexive","fp","reflexive fp",1,0,164,164,"Ambiguous","Match",164
"31598","L2","L2 19",1,"reflexive","fp","reflexive fp",2,0,184,184,"Ambiguous","Mismatch",184
"31600","L2","L2 19",9,"reflexive","fp","reflexive fp",2,0,176,176,"Ambiguous","Mismatch",176
"31602","L2","L2 19",10,"reflexive","fp","reflexive fp",3,0,140,140,"Unambiguous","Match",140
"31604","L2","L2 19",23,"reflexive","fp","reflexive fp",4,0,258,258,"Unambiguous","Mismatch",258
"31606","L2","L2 19",4,"reflexive","fp","reflexive fp",1,0,264,264,"Ambiguous","Match",264
"31608","L2","L2 19",14,"reflexive","fp","reflexive fp",3,0,198,198,"Unambiguous","Match",198
"31610","L2","L2 19",22,"reflexive","fp","reflexive fp",3,0,248,248,"Unambiguous","Match",248
"31612","L2","L2 19",16,"reflexive","fp","reflexive fp",1,0,182,182,"Ambiguous","Match",182
"31614","L2","L2 19",15,"reflexive","fp","reflexive fp",4,0,178,178,"Unambiguous","Mismatch",178
"31616","L2","L2 20",6,"reflexive","fp","reflexive fp",4,0,122,122,"Unambiguous","Mismatch",122
"31618","L2","L2 20",12,"reflexive","fp","reflexive fp",2,0,164,164,"Ambiguous","Mismatch",164
"31620","L2","L2 20",4,"reflexive","fp","reflexive fp",2,0,146,146,"Ambiguous","Mismatch",146
"31622","L2","L2 20",19,"reflexive","fp","reflexive fp",1,0,162,162,"Ambiguous","Match",162
"31624","L2","L2 20",7,"reflexive","fp","reflexive fp",1,0,172,172,"Ambiguous","Match",172
"31626","L2","L2 20",22,"reflexive","fp","reflexive fp",4,0,198,198,"Unambiguous","Mismatch",198
"31628","L2","L2 20",14,"reflexive","fp","reflexive fp",4,0,180,180,"Unambiguous","Mismatch",180
"31630","L2","L2 20",2,"reflexive","fp","reflexive fp",4,0,176,176,"Unambiguous","Mismatch",176
"31632","L2","L2 20",8,"reflexive","fp","reflexive fp",2,0,200,200,"Ambiguous","Mismatch",200
"31634","L2","L2 20",10,"reflexive","fp","reflexive fp",4,0,152,152,"Unambiguous","Mismatch",152
"31636","L2","L2 20",23,"reflexive","fp","reflexive fp",1,0,194,194,"Ambiguous","Match",194
"31638","L2","L2 20",13,"reflexive","fp","reflexive fp",3,0,190,190,"Unambiguous","Match",190
"31640","L2","L2 20",3,"reflexive","fp","reflexive fp",1,0,184,184,"Ambiguous","Match",184
"31642","L2","L2 20",5,"reflexive","fp","reflexive fp",3,0,196,196,"Unambiguous","Match",196
"31644","L2","L2 20",21,"reflexive","fp","reflexive fp",3,0,166,166,"Unambiguous","Match",166
"31646","L2","L2 20",18,"reflexive","fp","reflexive fp",4,0,222,222,"Unambiguous","Mismatch",222
"31648","L2","L2 20",9,"reflexive","fp","reflexive fp",3,0,216,216,"Unambiguous","Match",216
"31650","L2","L2 20",17,"reflexive","fp","reflexive fp",3,0,248,248,"Unambiguous","Match",248
"31652","L2","L2 20",11,"reflexive","fp","reflexive fp",1,0,222,222,"Ambiguous","Match",222
"31654","L2","L2 20",1,"reflexive","fp","reflexive fp",3,0,174,174,"Unambiguous","Match",174
"31656","L2","L2 20",24,"reflexive","fp","reflexive fp",2,0,168,168,"Ambiguous","Mismatch",168
"31658","L2","L2 20",16,"reflexive","fp","reflexive fp",2,0,222,222,"Ambiguous","Mismatch",222
"31660","L2","L2 20",15,"reflexive","fp","reflexive fp",1,0,234,234,"Ambiguous","Match",234
"31662","L2","L2 20",20,"reflexive","fp","reflexive fp",2,0,170,170,"Ambiguous","Mismatch",170
"31664","L2","L2 21",4,"reflexive","fp","reflexive fp",3,0,206,206,"Unambiguous","Match",206
"31666","L2","L2 21",23,"reflexive","fp","reflexive fp",2,0,300,300,"Ambiguous","Mismatch",300
"31668","L2","L2 21",22,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"31670","L2","L2 21",2,"reflexive","fp","reflexive fp",1,0,310,310,"Ambiguous","Match",310
"31672","L2","L2 21",10,"reflexive","fp","reflexive fp",1,0,422,422,"Ambiguous","Match",422
"31674","L2","L2 21",12,"reflexive","fp","reflexive fp",3,0,276,276,"Unambiguous","Match",276
"31676","L2","L2 21",18,"reflexive","fp","reflexive fp",1,0,336,336,"Ambiguous","Match",336
"31678","L2","L2 21",21,"reflexive","fp","reflexive fp",4,0,284,284,"Unambiguous","Mismatch",284
"31680","L2","L2 21",7,"reflexive","fp","reflexive fp",2,0,138,138,"Ambiguous","Mismatch",138
"31682","L2","L2 21",14,"reflexive","fp","reflexive fp",1,0,342,342,"Ambiguous","Match",342
"31684","L2","L2 21",15,"reflexive","fp","reflexive fp",2,0,268,268,"Ambiguous","Mismatch",268
"31686","L2","L2 21",17,"reflexive","fp","reflexive fp",4,0,298,298,"Unambiguous","Mismatch",298
"31688","L2","L2 21",16,"reflexive","fp","reflexive fp",3,0,378,378,"Unambiguous","Match",378
"31690","L2","L2 21",20,"reflexive","fp","reflexive fp",3,0,248,248,"Unambiguous","Match",248
"31692","L2","L2 21",6,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"31694","L2","L2 21",3,"reflexive","fp","reflexive fp",2,0,276,276,"Ambiguous","Mismatch",276
"31696","L2","L2 21",9,"reflexive","fp","reflexive fp",4,0,152,152,"Unambiguous","Mismatch",152
"31698","L2","L2 21",19,"reflexive","fp","reflexive fp",2,0,532,532,"Ambiguous","Mismatch",532
"31700","L2","L2 21",8,"reflexive","fp","reflexive fp",3,0,384,384,"Unambiguous","Match",384
"31702","L2","L2 21",5,"reflexive","fp","reflexive fp",4,0,436,436,"Unambiguous","Mismatch",436
"31704","L2","L2 21",24,"reflexive","fp","reflexive fp",3,0,332,332,"Unambiguous","Match",332
"31706","L2","L2 21",1,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"31708","L2","L2 21",11,"reflexive","fp","reflexive fp",2,0,280,280,"Ambiguous","Mismatch",280
"31710","L2","L2 21",13,"reflexive","fp","reflexive fp",4,0,306,306,"Unambiguous","Mismatch",306
"31711","L2","L2 22",4,"reflexive","fp","reflexive fp",4,0,410,410,"Unambiguous","Mismatch",410
"31713","L2","L2 22",2,"reflexive","fp","reflexive fp",2,0,226,226,"Ambiguous","Mismatch",226
"31715","L2","L2 22",16,"reflexive","fp","reflexive fp",4,0,272,272,"Unambiguous","Mismatch",272
"31717","L2","L2 22",7,"reflexive","fp","reflexive fp",3,0,212,212,"Unambiguous","Match",212
"31719","L2","L2 22",12,"reflexive","fp","reflexive fp",4,0,388,388,"Unambiguous","Mismatch",388
"31721","L2","L2 22",20,"reflexive","fp","reflexive fp",4,0,194,194,"Unambiguous","Mismatch",194
"31723","L2","L2 22",24,"reflexive","fp","reflexive fp",4,0,188,188,"Unambiguous","Mismatch",188
"31725","L2","L2 22",15,"reflexive","fp","reflexive fp",3,0,334,334,"Unambiguous","Match",334
"31727","L2","L2 22",22,"reflexive","fp","reflexive fp",2,0,496,496,"Ambiguous","Mismatch",496
"31729","L2","L2 22",11,"reflexive","fp","reflexive fp",3,0,192,192,"Unambiguous","Match",192
"31731","L2","L2 22",19,"reflexive","fp","reflexive fp",3,0,210,210,"Unambiguous","Match",210
"31733","L2","L2 22",21,"reflexive","fp","reflexive fp",1,0,250,250,"Ambiguous","Match",250
"31735","L2","L2 22",8,"reflexive","fp","reflexive fp",4,0,194,194,"Unambiguous","Mismatch",194
"31737","L2","L2 22",23,"reflexive","fp","reflexive fp",3,0,294,294,"Unambiguous","Match",294
"31739","L2","L2 22",14,"reflexive","fp","reflexive fp",2,0,200,200,"Ambiguous","Mismatch",200
"31741","L2","L2 22",9,"reflexive","fp","reflexive fp",1,0,308,308,"Ambiguous","Match",308
"31743","L2","L2 22",1,"reflexive","fp","reflexive fp",1,0,138,138,"Ambiguous","Match",138
"31745","L2","L2 22",3,"reflexive","fp","reflexive fp",3,0,226,226,"Unambiguous","Match",226
"31747","L2","L2 22",5,"reflexive","fp","reflexive fp",1,0,346,346,"Ambiguous","Match",346
"31749","L2","L2 22",13,"reflexive","fp","reflexive fp",1,0,212,212,"Ambiguous","Match",212
"31751","L2","L2 22",6,"reflexive","fp","reflexive fp",2,0,242,242,"Ambiguous","Mismatch",242
"31753","L2","L2 22",18,"reflexive","fp","reflexive fp",2,0,158,158,"Ambiguous","Mismatch",158
"31755","L2","L2 22",10,"reflexive","fp","reflexive fp",2,0,158,158,"Ambiguous","Mismatch",158
"31757","L2","L2 22",17,"reflexive","fp","reflexive fp",1,0,314,314,"Ambiguous","Match",314
"31759","L2","L2 23",20,"reflexive","fp","reflexive fp",2,0,166,166,"Ambiguous","Mismatch",166
"31761","L2","L2 23",23,"reflexive","fp","reflexive fp",1,0,255,255,"Ambiguous","Match",255
"31763","L2","L2 23",16,"reflexive","fp","reflexive fp",2,0,205,205,"Ambiguous","Mismatch",205
"31765","L2","L2 23",8,"reflexive","fp","reflexive fp",2,0,465,465,"Ambiguous","Mismatch",465
"31767","L2","L2 23",5,"reflexive","fp","reflexive fp",3,0,253,253,"Unambiguous","Match",253
"31769","L2","L2 23",7,"reflexive","fp","reflexive fp",1,0,201,201,"Ambiguous","Match",201
"31771","L2","L2 23",2,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"31773","L2","L2 23",21,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"31775","L2","L2 23",6,"reflexive","fp","reflexive fp",4,0,237,237,"Unambiguous","Mismatch",237
"31777","L2","L2 23",17,"reflexive","fp","reflexive fp",3,0,245,245,"Unambiguous","Match",245
"31779","L2","L2 23",12,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"31781","L2","L2 23",13,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"31783","L2","L2 23",24,"reflexive","fp","reflexive fp",2,0,211,211,"Ambiguous","Mismatch",211
"31785","L2","L2 23",11,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"31787","L2","L2 23",4,"reflexive","fp","reflexive fp",2,0,193,193,"Ambiguous","Mismatch",193
"31789","L2","L2 23",22,"reflexive","fp","reflexive fp",4,0,423,423,"Unambiguous","Mismatch",423
"31791","L2","L2 23",14,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"31793","L2","L2 23",3,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"31795","L2","L2 23",9,"reflexive","fp","reflexive fp",3,0,316,316,"Unambiguous","Match",316
"31797","L2","L2 23",15,"reflexive","fp","reflexive fp",1,0,246,246,"Ambiguous","Match",246
"31799","L2","L2 23",1,"reflexive","fp","reflexive fp",3,0,166,166,"Unambiguous","Match",166
"31801","L2","L2 23",10,"reflexive","fp","reflexive fp",4,0,181,181,"Unambiguous","Mismatch",181
"31803","L2","L2 23",18,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"31805","L2","L2 23",19,"reflexive","fp","reflexive fp",1,0,215,215,"Ambiguous","Match",215
"31807","L2","L2 24",11,"reflexive","fp","reflexive fp",4,0,166,166,"Unambiguous","Mismatch",166
"31810","L2","L2 24",13,"reflexive","fp","reflexive fp",2,0,588,588,"Ambiguous","Mismatch",588
"31812","L2","L2 24",4,"reflexive","fp","reflexive fp",1,0,420,420,"Ambiguous","Match",420
"31814","L2","L2 24",12,"reflexive","fp","reflexive fp",1,0,372,372,"Ambiguous","Match",372
"31816","L2","L2 24",16,"reflexive","fp","reflexive fp",1,0,440,440,"Ambiguous","Match",440
"31818","L2","L2 24",1,"reflexive","fp","reflexive fp",2,0,256,256,"Ambiguous","Mismatch",256
"31820","L2","L2 24",2,"reflexive","fp","reflexive fp",3,0,284,284,"Unambiguous","Match",284
"31822","L2","L2 24",18,"reflexive","fp","reflexive fp",3,0,278,278,"Unambiguous","Match",278
"31824","L2","L2 24",6,"reflexive","fp","reflexive fp",3,0,500,500,"Unambiguous","Match",500
"31826","L2","L2 24",14,"reflexive","fp","reflexive fp",3,0,286,286,"Unambiguous","Match",286
"31828","L2","L2 24",23,"reflexive","fp","reflexive fp",4,0,280,280,"Unambiguous","Mismatch",280
"31830","L2","L2 24",8,"reflexive","fp","reflexive fp",1,0,558,558,"Ambiguous","Match",558
"31832","L2","L2 24",10,"reflexive","fp","reflexive fp",3,0,608,608,"Unambiguous","Match",608
"31834","L2","L2 24",7,"reflexive","fp","reflexive fp",4,0,508,508,"Unambiguous","Mismatch",508
"31836","L2","L2 24",20,"reflexive","fp","reflexive fp",1,0,428,428,"Ambiguous","Match",428
"31838","L2","L2 24",5,"reflexive","fp","reflexive fp",2,0,322,322,"Ambiguous","Mismatch",322
"31840","L2","L2 24",17,"reflexive","fp","reflexive fp",2,0,430,430,"Ambiguous","Mismatch",430
"31842","L2","L2 24",24,"reflexive","fp","reflexive fp",1,0,278,278,"Ambiguous","Match",278
"31844","L2","L2 24",9,"reflexive","fp","reflexive fp",2,0,284,284,"Ambiguous","Mismatch",284
"31846","L2","L2 24",19,"reflexive","fp","reflexive fp",4,0,290,290,"Unambiguous","Mismatch",290
"31848","L2","L2 24",3,"reflexive","fp","reflexive fp",4,0,238,238,"Unambiguous","Mismatch",238
"31850","L2","L2 24",22,"reflexive","fp","reflexive fp",3,0,516,516,"Unambiguous","Match",516
"31852","L2","L2 24",15,"reflexive","fp","reflexive fp",4,0,244,244,"Unambiguous","Mismatch",244
"31855","L2","L2 25",2,"reflexive","fp","reflexive fp",4,0,180,180,"Unambiguous","Mismatch",180
"31857","L2","L2 25",5,"reflexive","fp","reflexive fp",3,0,140,140,"Unambiguous","Match",140
"31859","L2","L2 25",17,"reflexive","fp","reflexive fp",3,0,318,318,"Unambiguous","Match",318
"31861","L2","L2 25",10,"reflexive","fp","reflexive fp",4,0,164,164,"Unambiguous","Mismatch",164
"31863","L2","L2 25",23,"reflexive","fp","reflexive fp",1,0,158,158,"Ambiguous","Match",158
"31865","L2","L2 25",18,"reflexive","fp","reflexive fp",4,0,160,160,"Unambiguous","Mismatch",160
"31867","L2","L2 25",14,"reflexive","fp","reflexive fp",4,0,168,168,"Unambiguous","Mismatch",168
"31869","L2","L2 25",6,"reflexive","fp","reflexive fp",4,0,184,184,"Unambiguous","Mismatch",184
"31871","L2","L2 25",16,"reflexive","fp","reflexive fp",2,0,166,166,"Ambiguous","Mismatch",166
"31873","L2","L2 25",20,"reflexive","fp","reflexive fp",2,0,172,172,"Ambiguous","Mismatch",172
"31875","L2","L2 25",24,"reflexive","fp","reflexive fp",2,0,158,158,"Ambiguous","Mismatch",158
"31877","L2","L2 25",22,"reflexive","fp","reflexive fp",4,0,152,152,"Unambiguous","Mismatch",152
"31879","L2","L2 25",9,"reflexive","fp","reflexive fp",3,0,176,176,"Unambiguous","Match",176
"31881","L2","L2 25",7,"reflexive","fp","reflexive fp",1,0,212,212,"Ambiguous","Match",212
"31883","L2","L2 25",15,"reflexive","fp","reflexive fp",1,0,174,174,"Ambiguous","Match",174
"31885","L2","L2 25",12,"reflexive","fp","reflexive fp",2,0,142,142,"Ambiguous","Mismatch",142
"31887","L2","L2 25",3,"reflexive","fp","reflexive fp",1,0,168,168,"Ambiguous","Match",168
"31889","L2","L2 25",4,"reflexive","fp","reflexive fp",2,0,128,128,"Ambiguous","Mismatch",128
"31891","L2","L2 25",19,"reflexive","fp","reflexive fp",1,0,146,146,"Ambiguous","Match",146
"31893","L2","L2 25",21,"reflexive","fp","reflexive fp",3,0,150,150,"Unambiguous","Match",150
"31895","L2","L2 25",11,"reflexive","fp","reflexive fp",1,0,114,114,"Ambiguous","Match",114
"31897","L2","L2 25",1,"reflexive","fp","reflexive fp",3,0,174,174,"Unambiguous","Match",174
"31899","L2","L2 25",13,"reflexive","fp","reflexive fp",3,0,144,144,"Unambiguous","Match",144
"31901","L2","L2 25",8,"reflexive","fp","reflexive fp",2,0,296,296,"Ambiguous","Mismatch",296
"31903","L2","L2 26",14,"reflexive","fp","reflexive fp",1,0,214,214,"Ambiguous","Match",214
"31905","L2","L2 26",17,"reflexive","fp","reflexive fp",4,0,408,408,"Unambiguous","Mismatch",408
"31907","L2","L2 26",20,"reflexive","fp","reflexive fp",3,0,218,218,"Unambiguous","Match",218
"31909","L2","L2 26",6,"reflexive","fp","reflexive fp",1,0,330,330,"Ambiguous","Match",330
"31911","L2","L2 26",15,"reflexive","fp","reflexive fp",2,0,338,338,"Ambiguous","Mismatch",338
"31913","L2","L2 26",23,"reflexive","fp","reflexive fp",2,0,228,228,"Ambiguous","Mismatch",228
"31915","L2","L2 26",16,"reflexive","fp","reflexive fp",3,0,396,396,"Unambiguous","Match",396
"31917","L2","L2 26",21,"reflexive","fp","reflexive fp",4,0,218,218,"Unambiguous","Mismatch",218
"31919","L2","L2 26",24,"reflexive","fp","reflexive fp",3,0,326,326,"Unambiguous","Match",326
"31921","L2","L2 26",12,"reflexive","fp","reflexive fp",3,0,278,278,"Unambiguous","Match",278
"31923","L2","L2 26",4,"reflexive","fp","reflexive fp",3,0,244,244,"Unambiguous","Match",244
"31925","L2","L2 26",18,"reflexive","fp","reflexive fp",1,0,216,216,"Ambiguous","Match",216
"31927","L2","L2 26",11,"reflexive","fp","reflexive fp",2,0,194,194,"Ambiguous","Mismatch",194
"31929","L2","L2 26",7,"reflexive","fp","reflexive fp",2,0,288,288,"Ambiguous","Mismatch",288
"31931","L2","L2 26",1,"reflexive","fp","reflexive fp",4,0,286,286,"Unambiguous","Mismatch",286
"31933","L2","L2 26",9,"reflexive","fp","reflexive fp",4,0,440,440,"Unambiguous","Mismatch",440
"31935","L2","L2 26",3,"reflexive","fp","reflexive fp",2,0,392,392,"Ambiguous","Mismatch",392
"31937","L2","L2 26",19,"reflexive","fp","reflexive fp",2,0,324,324,"Ambiguous","Mismatch",324
"31939","L2","L2 26",2,"reflexive","fp","reflexive fp",1,0,242,242,"Ambiguous","Match",242
"31941","L2","L2 26",8,"reflexive","fp","reflexive fp",3,0,262,262,"Unambiguous","Match",262
"31943","L2","L2 26",5,"reflexive","fp","reflexive fp",4,0,282,282,"Unambiguous","Mismatch",282
"31945","L2","L2 26",22,"reflexive","fp","reflexive fp",1,0,256,256,"Ambiguous","Match",256
"31947","L2","L2 26",10,"reflexive","fp","reflexive fp",1,0,202,202,"Ambiguous","Match",202
"31949","L2","L2 26",13,"reflexive","fp","reflexive fp",4,0,262,262,"Unambiguous","Mismatch",262
"31951","L2","L2 27",1,"reflexive","fp","reflexive fp",1,0,336,336,"Ambiguous","Match",336
"31953","L2","L2 27",22,"reflexive","fp","reflexive fp",2,0,336,336,"Ambiguous","Mismatch",336
"31955","L2","L2 27",6,"reflexive","fp","reflexive fp",2,0,212,212,"Ambiguous","Mismatch",212
"31957","L2","L2 27",2,"reflexive","fp","reflexive fp",2,0,166,166,"Ambiguous","Mismatch",166
"31959","L2","L2 27",7,"reflexive","fp","reflexive fp",3,0,96,96,"Unambiguous","Match",96
